3.23,3.17,0,0
3.19,3.13,0,0
3.16,3.09,0,0
3.12,3.05,0,0
2.92,3.02,0,0
,2.88,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.92,2.76,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.92,2.76,0,0
2.91,2.77,0,0
2.91,2.77,0,0
2.9,2.76,0,0
2.89,2.76,0,0
2.88,2.76,0,0
2.87,2.76,0,0
2.87,2.76,0,0
2.86,2.75,0,0
2.85,2.75,0,0
2.83,2.75,0,0
2.82,2.74,0,0
2.81,2.73,0,0
2.79,2.73,0,0
2.78,2.72,0,0
2.76,2.71,0,0
2.75,2.69,0,0
2.74,2.68,0,0
2.73,2.66,0,0
2.71,2.65,0,0
2.71,2.65,0,0
2.69,2.64,0,0
2.68,2.62,0,0
2.67,2.61,0,0
2.66,2.61,0,0
2.66,2.59,0,0
2.66,2.58,0,0
2.65,2.58,0,0
2.63,2.59,0,0
2.59,2.58,0,0
2.61,2.58,0,0
2.53,2.58,0,0
2.59,2.57,0,0
2.59,2.56,0,0
2.58,2.56,0,0
2.67,2.56,0,0
2.56,2.55,0,0
2.59,2.55,0,0
2.56,2.55,0,0
,2.54,4,0
2.57,2.54,0,0
2.69,2.54,0,0
2.61,2.54,0,0
2.55,2.54,0,0
2.59,2.54,0,0
2.55,2.54,0,0
2.64,2.54,0,0
2.7,2.53,0,0
2.58,2.53,0,0
2.55,2.54,0,0
2.57,2.54,0,0
2.64,2.55,0,0
2.61,2.57,0,0
2.59,2.57,0,0
2.65,2.58,0,0
2.42,2.6,0,0
,2.63,4,0
2.72,2.64,0,0
2.73,2.66,0,0
2.74,2.67,0,0
2.76,2.68,0,0
2.76,2.69,0,0
2.78,2.69,0,0
2.76,2.71,0,0
2.77,2.7,0,0
2.77,2.71,0,0
2.79,2.71,0,0
2.77,2.71,0,0
2.44,2.69,0,0
,2.56,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.7,3,0,0
2.74,3.04,0,0
2.77,3.06,0,0
2.77,3.06,0,0
2.7,3.08,0,0
2.81,3.08,0,0
3.05,3.02,0,0
3.04,3.03,0,0
3.09,3.03,0,0
3.09,3.05,0,0
3.08,3.06,0,0
3.08,3.07,0,0
3.08,3.06,0,0
3.06,3.06,0,0
3.05,3.04,0,0
3.04,3.02,0,0
3.05,3.02,0,0
3.03,3.02,0,0
2.99,3,0,0
3.04,2.98,0,0
2.99,2.98,0,0
2.99,2.97,0,0
3.02,2.97,0,0
2.96,2.95,0,0
2.88,2.87,0,0
,2.94,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.29,3.2,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.2,3.26,0,0
3.2,3.28,0,0
3.18,3.26,0,0
2.91,3.28,0,0
2.71,3.35,0,0
2.99,3.38,0,0
2.69,3.37,0,0
2.71,3.37,0,0
2.84,3.37,0,0
2.65,3.36,0,0
2.58,3.36,0,0
2.58,3.35,0,0
2.59,3.34,0,0
2.9,3.33,0,0
2.76,3.32,0,0
2.77,3.32,0,0
2.58,3.3,0,0
2.63,3.29,0,0
2.59,3.28,0,0
2.65,3.27,0,0
2.58,3.26,0,0
2.73,3.25,0,0
2.61,3.24,0,0
2.54,3.23,0,0
2.6,3.22,0,0
2.58,3.2,0,0
2.59,3.2,0,0
2.56,3.19,0,0
2.56,3.18,0,0
2.58,3.17,0,0
2.59,3.17,0,0
2.6,3.16,0,0
2.68,3.15,0,0
2.69,3.15,0,0
2.69,3.14,0,0
2.62,3.14,0,0
2.61,3.14,0,0
2.61,3.13,0,0
2.7,3.13,0,0
2.82,3.13,0,0
2.7,3.13,0,0
2.78,3.12,0,0
2.74,3.13,0,0
2.78,3.13,0,0
2.8,3.13,0,0
2.94,3.13,0,0
2.84,3.13,0,0
2.86,3.14,0,0
2.97,3.15,0,0
3.14,3.14,0,0
3.18,3.14,0,0
3.2,3.15,0,0
3.22,3.15,0,0
3.21,3.14,0,0
3.2,3.14,0,0
3.18,3.13,0,0
3.19,3.13,0,0
3.12,3.12,0,0
3.08,3.1,0,0
2.94,3.09,0,0
2.78,3.09,0,0
2.64,3.08,0,0
2.46,3.06,0,0
2.34,2.99,0,0
2.43,2.9,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.87,2.92,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.92,2.91,0,0
2.85,2.91,0,0
2.86,2.91,0,0
2.87,2.9,0,0
2.9,2.9,0,0
2.86,2.88,0,0
2.89,2.89,0,0
2.84,2.89,0,0
2.91,2.88,0,0
2.87,2.88,0,0
2.82,2.89,0,0
2.89,2.88,0,0
2.77,2.88,0,0
2.87,2.87,0,0
2.86,2.87,0,0
2.89,2.87,0,0
2.84,2.86,0,0
2.88,2.87,0,0
2.85,2.87,0,0
2.83,2.87,0,0
2.95,2.88,0,0
2.96,2.87,0,0
2.89,2.87,0,0
2.94,2.87,0,0
2.95,2.87,0,0
2.86,2.87,0,0
2.94,2.87,0,0
2.94,2.87,0,0
2.86,2.87,0,0
2.94,2.87,0,0
2.97,2.87,0,0
2.93,2.87,0,0
2.95,2.87,0,0
2.98,2.87,0,0
3,2.87,0,0
3,2.88,0,0
3.01,2.88,0,0
3,2.89,0,0
3.01,2.89,0,0
2.99,2.89,0,0
2.96,2.9,0,0
2.97,2.89,0,0
2.98,2.89,0,0
2.95,2.89,0,0
2.86,2.89,0,0
2.93,2.89,0,0
2.88,2.88,0,0
2.89,2.87,0,0
2.84,2.87,0,0
2.85,2.86,0,0
2.83,2.85,0,0
2.73,2.85,0,0
2.74,2.84,0,0
2.77,2.84,0,0
2.82,2.83,0,0
2.92,2.86,0,0
2.89,2.87,0,0
2.92,2.87,0,0
2.91,2.86,0,0
2.91,2.86,0,0
2.91,2.86,0,0
2.9,2.85,0,0
2.9,2.86,0,0
2.89,2.85,0,0
2.89,2.85,0,0
2.93,2.8,0,0
3,2.78,0,0
2.93,2.79,0,0
2.94,2.79,0,0
2.92,2.79,0,0
2.93,2.79,0,0
2.93,2.79,0,0
2.94,2.8,0,0
2.94,2.8,0,0
2.96,2.8,0,0
2.95,2.79,0,0
2.95,2.79,0,0
2.95,2.79,0,0
2.96,2.82,0,0
,2.85,4,0
2.88,2.86,0,0
2.92,2.86,0,0
2.94,2.86,0,0
2.91,2.86,0,0
2.92,2.86,0,0
2.88,2.86,0,0
2.94,2.86,0,0
2.92,2.86,0,0
2.94,2.86,0,0
2.92,2.85,0,0
2.93,2.85,0,0
2.93,2.85,0,0
2.94,2.83,0,0
2.88,2.82,0,0
2.92,2.81,0,0
2.91,2.8,0,0
2.9,2.8,0,0
,2.78,4,0
2.9,2.76,0,0
2.92,2.72,0,0
2.96,2.72,0,0
2.23,2.72,0,0
2.68,2.72,0,0
2.48,2.71,0,0
2.7,2.72,0,0
2.57,2.7,0,0
2.84,2.7,0,0
2.38,2.68,0,0
2.75,2.66,0,0
2.63,2.67,0,0
,2.68,4,0
,2.56,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.76,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.78,2.72,0,0
2.81,2.73,0,0
2.8,2.74,0,0
2.83,2.75,0,0
2.83,2.77,0,0
2.85,2.76,0,0
2.85,2.78,0,0
2.84,2.77,0,0
2.84,2.78,0,0
2.81,2.77,0,0
2.79,2.77,0,0
2.81,2.77,0,0
2.79,2.76,0,0
2.82,2.76,0,0
2.83,2.76,0,0
2.77,2.76,0,0
2.68,2.76,0,0
2.82,2.75,0,0
2.72,2.75,0,0
2.75,2.76,0,0
2.76,2.76,0,0
2.76,2.75,0,0
2.74,2.75,0,0
2.83,2.74,0,0
2.8,2.73,0,0
2.79,2.71,0,0
2.78,2.71,0,0
2.78,2.7,0,0
2.77,2.71,0,0
2.76,2.71,0,0
2.78,2.7,0,0
2.74,2.71,0,0
2.75,2.71,0,0
2.77,2.71,0,0
2.78,2.71,0,0
2.76,2.75,0,0
2.81,2.77,0,0
2.82,2.76,0,0
2.81,2.76,0,0
2.81,2.76,0,0
2.81,2.76,0,0
2.81,2.76,0,0
2.82,2.75,0,0
2.82,2.75,0,0
2.82,2.76,0,0
2.82,2.75,0,0
2.81,2.76,0,0
2.82,2.76,0,0
2.82,2.76,0,0
2.82,2.77,0,0
2.83,2.77,0,0
2.84,2.78,0,0
2.85,2.78,0,0
2.85,2.78,0,0
2.85,2.79,0,0
2.86,2.79,0,0
2.87,2.8,0,0
2.88,2.8,0,0
2.89,2.81,0,0
2.9,2.81,0,0
2.9,2.82,0,0
2.92,2.83,0,0
2.95,2.83,0,0
2.95,2.81,0,0
2.98,2.8,0,0
2.99,2.83,0,0
2.98,2.82,0,0
2.94,2.83,0,0
2.95,2.82,0,0
2.89,2.82,0,0
2.94,2.82,0,0
2.97,2.81,0,0
2.95,2.8,0,0
2.85,2.8,0,0
2.89,2.79,0,0
2.94,2.79,0,0
2.85,2.79,0,0
2.9,2.77,0,0
2.82,2.76,0,0
2.89,2.75,0,0
2.88,2.77,0,0
2.87,2.78,0,0
2.85,2.76,0,0
2.86,2.75,0,0
2.86,2.75,0,0
2.85,2.74,0,0
2.85,2.74,0,0
2.85,2.74,0,0
2.85,2.73,0,0
2.85,2.74,0,0
2.86,2.76,0,0
2.85,2.76,0,0
2.45,2.78,0,0
2.69,2.79,0,0
2.81,2.79,0,0
2.8,2.79,0,0
2.76,2.8,0,0
2.85,2.79,0,0
2.85,2.8,0,0
2.82,2.81,0,0
2.83,2.81,0,0
2.87,2.81,0,0
2.88,2.81,0,0
2.59,2.83,0,0
2.49,2.85,0,0
2.38,2.85,0,0
2.7,2.85,0,0
2.49,2.84,0,0
2.46,2.83,0,0
2.64,2.82,0,0
2.58,2.81,0,0
2.58,2.8,0,0
2.52,2.8,0,0
2.4,2.79,0,0
2.58,2.78,0,0
2.49,2.77,0,0
2.51,2.76,0,0
2.61,2.76,0,0
2.56,2.75,0,0
2.55,2.75,0,0
2.51,2.74,0,0
2.43,2.74,0,0
2.48,2.75,0,0
2.52,2.74,0,0
2.43,2.75,0,0
2.65,2.76,0,0
2.61,2.77,0,0
2.63,2.79,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.95,2.98,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.99,3,0,0
2.97,3.01,0,0
2.98,3.03,0,0
3,3.04,0,0
3.05,3.06,0,0
3.07,3.07,0,0
3.06,3.08,0,0
3.08,3.09,0,0
3.1,3.09,0,0
3.12,3.1,0,0
3.08,3.12,0,0
2.84,3.1,0,0
3.03,3.1,0,0
3.05,3.1,0,0
3.17,3.1,0,0
3,3.1,0,0
3.2,3.09,0,0
3.22,3.09,0,0
3.22,3.09,0,0
3.21,3.09,0,0
3.21,3.08,0,0
3.19,3.07,0,0
3.19,3.07,0,0
3.18,3.07,0,0
3.18,3.06,0,0
3.14,3.06,0,0
3.17,3.06,0,0
3.18,3.06,0,0
3.17,3.06,0,0
3.16,3.07,0,0
3.17,3.07,0,0
3.15,3.07,0,0
3.17,3.07,0,0
3.17,3.07,0,0
3.14,3.07,0,0
3.17,3.07,0,0
3.15,3.06,0,0
3.17,3.06,0,0
3.16,3.05,0,0
3.15,3.05,0,0
3.13,3.03,0,0
3.12,3.02,0,0
3.08,3,0,0
2.96,3,0,0
2.85,3.02,0,0
2.88,3.02,0,0
2.71,2.97,0,0
2.95,2.98,0,0
2.92,2.96,0,0
2.8,2.94,0,0
2.86,2.94,0,0
2.82,2.93,0,0
2.83,2.92,0,0
2.78,2.91,0,0
2.82,2.89,0,0
2.82,2.88,0,0
2.84,2.87,0,0
2.85,2.85,0,0
2.82,2.83,0,0
2.83,2.83,0,0
2.8,2.82,0,0
2.78,2.81,0,0
2.78,2.8,0,0
2.77,2.8,0,0
2.77,2.79,0,0
2.75,2.78,0,0
2.74,2.78,0,0
2.72,2.79,0,0
2.71,2.78,0,0
2.71,2.78,0,0
2.72,2.78,0,0
2.71,2.78,0,0
2.71,2.79,0,0
2.71,2.79,0,0
2.71,2.79,0,0
2.71,2.79,0,0
2.72,2.79,0,0
2.71,2.8,0,0
2.72,2.79,0,0
2.71,2.79,0,0
2.71,2.79,0,0
2.71,2.79,0,0
2.72,2.78,0,0
2.71,2.79,0,0
2.71,2.78,0,0
2.71,2.78,0,0
2.71,2.78,0,0
2.74,2.77,0,0
2.66,2.76,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.79,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.64,2.88,0,0
2.77,2.87,0,0
2.75,2.87,0,0
2.85,2.86,0,0
2.84,2.86,0,0
2.85,2.85,0,0
2.87,2.85,0,0
2.83,2.84,0,0
2.83,2.84,0,0
2.86,2.83,0,0
2.85,2.82,0,0
2.79,2.82,0,0
2.85,2.81,0,0
2.82,2.8,0,0
2.84,2.8,0,0
2.79,2.78,0,0
2.83,2.78,0,0
2.82,2.77,0,0
2.78,2.76,0,0
2.81,2.76,0,0
2.78,2.76,0,0
2.81,2.75,0,0
2.77,2.76,0,0
2.8,2.75,0,0
2.76,2.74,0,0
2.82,2.75,0,0
2.8,2.75,0,0
2.78,2.74,0,0
2.79,2.74,0,0
2.82,2.74,0,0
2.78,2.73,0,0
,2.73,4,0
2.81,2.73,0,0
2.81,2.73,0,0
2.79,2.72,0,0
2.83,2.73,0,0
2.82,2.72,0,0
2.82,2.72,0,0
2.75,2.69,0,0
2.81,2.69,0,0
2.71,2.69,0,0
2.75,2.69,0,0
2.78,2.69,0,0
2.77,2.68,0,0
2.76,2.67,0,0
2.77,2.67,0,0
2.77,2.67,0,0
2.76,2.66,0,0
2.77,2.66,0,0
2.79,2.66,0,0
2.78,2.66,0,0
2.76,2.66,0,0
2.44,2.66,0,0
,2.6,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.77,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.76,,0,4
2.74,,0,4
2.73,,0,4
2.71,2.59,0,0
2.7,2.59,0,0
2.68,2.57,0,0
2.67,2.56,0,0
2.65,2.54,0,0
2.64,2.54,0,0
2.63,2.53,0,0
2.61,2.52,0,0
2.61,2.52,0,0
2.6,2.52,0,0
2.6,2.51,0,0
2.59,2.5,0,0
2.59,2.49,0,0
2.59,2.5,0,0
2.59,2.5,0,0
2.58,2.49,0,0
2.59,2.5,0,0
2.56,2.48,0,0
2.55,2.48,0,0
2.55,2.47,0,0
2.54,2.48,0,0
2.56,2.48,0,0
2.57,2.49,0,0
2.57,2.5,0,0
2.59,2.51,0,0
2.61,2.52,0,0
2.62,2.53,0,0
2.64,2.54,0,0
2.65,2.55,0,0
2.69,2.57,0,0
2.7,2.58,0,0
2.72,2.59,0,0
2.74,2.6,0,0
2.75,2.61,0,0
2.76,2.63,0,0
2.79,2.64,0,0
2.79,2.65,0,0
2.8,2.66,0,0
2.82,2.67,0,0
2.82,2.68,0,0
2.82,2.69,0,0
2.81,2.7,0,0
2.81,2.7,0,0
2.81,2.71,0,0
2.8,2.7,0,0
2.8,2.7,0,0
2.8,2.71,0,0
2.79,2.7,0,0
2.78,2.7,0,0
2.78,2.69,0,0
2.78,2.69,0,0
2.77,2.69,0,0
2.78,2.69,0,0
2.79,2.69,0,0
2.79,2.69,0,0
2.79,2.69,0,0
2.81,2.7,0,0
2.81,2.71,0,0
2.82,2.72,0,0
2.83,2.73,0,0
2.83,2.74,0,0
2.85,2.76,0,0
2.85,2.77,0,0
2.86,2.77,0,0
2.87,2.79,0,0
2.88,2.8,0,0
2.89,2.81,0,0
2.9,2.82,0,0
2.91,2.82,0,0
2.91,2.83,0,0
2.92,2.84,0,0
2.92,2.85,0,0
2.93,2.86,0,0
2.94,2.86,0,0
2.95,2.86,0,0
2.93,2.86,0,0
2.96,2.87,0,0
2.95,2.87,0,0
2.94,2.87,0,0
2.96,2.87,0,0
2.96,2.86,0,0
2.94,2.86,0,0
2.95,2.85,0,0
2.96,2.85,0,0
2.94,2.86,0,0
2.92,2.85,0,0
2.94,2.85,0,0
2.97,2.85,0,0
2.97,2.85,0,0
2.98,2.85,0,0
2.97,2.85,0,0
2.97,2.85,0,0
2.98,2.85,0,0
2.95,2.85,0,0
2.96,2.85,0,0
2.95,2.85,0,0
2.94,2.86,0,0
2.95,2.86,0,0
2.96,2.86,0,0
2.93,2.87,0,0
2.94,2.87,0,0
2.94,2.88,0,0
2.93,2.88,0,0
2.92,2.88,0,0
2.92,2.89,0,0
2.9,2.89,0,0
2.89,2.89,0,0
2.85,2.9,0,0
2.95,2.91,0,0
2.9,2.91,0,0
2.86,2.91,0,0
2.85,2.9,0,0
2.88,2.9,0,0
2.85,2.9,0,0
2.84,2.9,0,0
2.89,2.9,0,0
2.94,2.9,0,0
2.87,2.9,0,0
2.88,2.9,0,0
2.88,2.9,0,0
2.89,2.9,0,0
2.93,2.92,0,0
3,2.95,0,0
2.99,2.95,0,0
2.99,2.94,0,0
3,2.94,0,0
3,2.94,0,0
3.01,2.95,0,0
3.01,2.95,0,0
3.01,2.96,0,0
3.02,2.96,0,0
3.03,2.97,0,0
2.7,2.97,0,0
,2.79,4,0
,2.93,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.48,4,0
,2.85,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.97,3.01,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.94,3.01,0,0
2.97,3.01,0,0
3.04,3.01,0,0
2.99,3,0,0
3.06,2.99,0,0
3.06,2.99,0,0
3.01,2.98,0,0
3.01,2.96,0,0
3.03,2.95,0,0
3.02,2.93,0,0
3,2.92,0,0
3,2.91,0,0
2.99,2.9,0,0
2.99,2.89,0,0
2.99,2.88,0,0
2.97,2.87,0,0
2.97,2.86,0,0
2.98,2.86,0,0
2.97,2.85,0,0
2.96,2.85,0,0
2.96,2.84,0,0
2.96,2.84,0,0
2.96,2.84,0,0
2.95,2.84,0,0
2.97,2.84,0,0
2.96,2.84,0,0
2.96,2.84,0,0
2.94,2.85,0,0
2.83,2.86,0,0
2.22,2.8,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.53,4,0
2.81,2.66,0,0
2.8,2.68,0,0
2.84,2.71,0,0
2.83,2.74,0,0
2.85,2.73,0,0
2.82,2.73,0,0
2.8,2.72,0,0
2.8,2.7,0,0
2.77,2.68,0,0
2.68,2.65,0,0
2.72,2.63,0,0
,2.6,4,0
,2.59,4,0
2.67,2.57,0,0
,2.56,4,0
,2.55,4,0
,2.54,4,0
,2.53,4,0
2.59,2.51,0,0
2.62,2.5,0,0
,2.49,4,0
2.55,2.48,0,0
,2.46,4,0
,2.47,4,0
,2.46,4,0
2.55,2.46,0,0
,2.45,4,0
,2.45,4,0
,2.44,4,0
2.45,2.43,0,0
,2.42,4,0
,2.43,4,0
,2.43,4,0
,2.43,4,0
,2.42,4,0
,2.41,4,0
,2.42,4,0
,2.42,4,0
,2.4,4,0
,2.41,4,0
,2.41,4,0
,2.42,4,0
2.5,2.41,0,0
,2.41,4,0
,2.43,4,0
,2.45,4,0
,2.47,4,0
,2.49,4,0
,2.49,4,0
,2.48,4,0
,2.49,4,0
,2.5,4,0
,2.49,4,0
,2.5,4,0
,2.5,4,0
,2.51,4,0
,2.51,4,0
2.43,2.52,0,0
2.61,2.52,0,0
,2.53,4,0
,2.53,4,0
,2.54,4,0
,2.55,4,0
,2.55,4,0
,2.55,4,0
2.61,2.56,0,0
2.66,2.56,0,0
,2.57,4,0
,2.57,4,0
2.68,2.58,0,0
2.7,2.54,0,0
,2.49,4,0
,2.46,4,0
,2.5,4,0
,2.42,4,0
,2.45,4,0
,2.46,4,0
,2.46,4,0
,2.51,4,0
,2.58,4,0
,2.58,4,0
2.27,2.58,0,0
2.02,,0,4
1.95,2.6,0,0
2.37,2.59,0,0
2.17,2.59,0,0
2,2.59,0,0
1.93,,0,4
2.29,2.61,0,0
2,,0,4
,2.76,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.94,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.91,4,0
,2.91,4,0
2.65,2.89,0,0
2.8,2.86,0,0
2.83,2.87,0,0
2.73,2.86,0,0
2.74,2.85,0,0
2.89,2.84,0,0
2.76,2.83,0,0
2.66,2.82,0,0
,2.81,4,0
,2.79,4,0
,2.61,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.42,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.4,4,0
,2.38,4,0
,2.4,4,0
,2.37,4,0
,2.36,4,0
,2.38,4,0
,2.39,4,0
,,4,4
,2.36,4,0
,,4,4
,2.34,4,0
,,4,4
2.5,2.33,0,0
2.4,2.35,0,0
2.23,2.32,0,0
2.32,,0,4
2.21,,0,4
2.32,,0,4
2.24,2.33,0,0
2.43,2.35,0,0
2.37,2.36,0,0
2.41,,0,4
2.32,,0,4
2.38,,0,4
2.49,,0,4
2.53,2.45,0,0
2.52,2.46,0,0
,2.47,4,0
,2.47,4,0
2.57,2.48,0,0
2.59,2.51,0,0
2.58,2.5,0,0
2.59,2.52,0,0
2.56,2.51,0,0
2.62,2.53,0,0
2.62,2.53,0,0
2.62,2.53,0,0
2.59,2.53,0,0
2.58,2.53,0,0
2.66,2.54,0,0
2.64,2.55,0,0
2.63,2.55,0,0
2.65,2.56,0,0
2.66,2.55,0,0
2.62,2.56,0,0
2.66,2.55,0,0
2.65,2.55,0,0
,2.54,4,0
,2.43,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.86,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.74,2.6,0,0
2.81,2.65,0,0
2.82,2.67,0,0
2.74,2.64,0,0
2.62,2.65,0,0
2.72,2.66,0,0
2.77,2.62,0,0
2.79,2.61,0,0
2.77,2.65,0,0
2.77,2.62,0,0
2.74,2.63,0,0
2.74,2.63,0,0
2.73,2.62,0,0
2.72,2.62,0,0
2.72,2.63,0,0
2.72,2.62,0,0
2.66,2.59,0,0
2.65,2.59,0,0
2.68,2.58,0,0
2.74,2.63,0,0
2.68,2.64,0,0
2.68,2.62,0,0
2.68,2.62,0,0
2.62,2.62,0,0
2.65,2.61,0,0
2.62,2.6,0,0
2.59,2.6,0,0
2.6,2.6,0,0
2.68,2.59,0,0
,2.59,4,0
2.54,2.59,0,0
2.62,2.6,0,0
2.57,2.59,0,0
2.67,2.61,0,0
2.65,2.61,0,0
2.61,2.64,0,0
2.74,2.65,0,0
2.72,2.62,0,0
,2.63,4,0
2.68,2.63,0,0
2.78,2.65,0,0
2.76,2.65,0,0
2.78,2.66,0,0
2.8,2.67,0,0
2.79,2.67,0,0
2.77,2.67,0,0
2.8,2.69,0,0
