,,4,4
,,4,4
,,4,4
3.3,3.65,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.45,3.67,0,0
3.53,3.67,0,0
3.42,3.6,0,0
,3.42,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.72,3.51,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.13,3.52,0,0
2.9,3.5,0,0
2.76,3.42,0,0
2.75,3.42,0,0
2.65,3.42,0,0
2.6,3.38,0,0
2.72,3.37,0,0
2.59,3.34,0,0
2.67,3.33,0,0
2.57,3.31,0,0
2.42,3.32,0,0
2.46,3.27,0,0
2.56,3.28,0,0
2.57,3.25,0,0
2.57,3.27,0,0
2.58,3.25,0,0
2.76,3.24,0,0
2.68,3.3,0,0
2.7,3.31,0,0
2.66,3.32,0,0
2.77,3.32,0,0
2.7,3.34,0,0
2.71,3.34,0,0
2.78,3.35,0,0
2.76,3.35,0,0
2.74,3.36,0,0
2.75,3.36,0,0
2.71,3.35,0,0
2.53,3.36,0,0
2.71,3.35,0,0
2.62,3.34,0,0
2.58,3.35,0,0
2.63,3.34,0,0
2.87,3.34,0,0
2.7,3.34,0,0
2.85,3.34,0,0
3.13,3.33,0,0
3.26,3.32,0,0
3.27,3.3,0,0
3.4,3.29,0,0
3.32,3.29,0,0
3.23,3.29,0,0
3.03,3.28,0,0
2.74,3.28,0,0
2.78,3.27,0,0
3.36,3.26,0,0
2.93,3.29,0,0
,3.3,4,0
,3.3,4,0
,3.31,4,0
,3.42,4,0
,2.38,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.49,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.16,3.45,0,0
3.29,3.61,0,0
3.35,3.55,0,0
,3.55,4,0
3.32,3.55,0,0
3.1,3.6,0,0
,3.48,4,0
,3.35,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.06,4,0
,3.21,4,0
,3.74,4,0
,3.84,4,0
3.57,3.84,0,0
3.55,3.79,0,0
3.54,3.76,0,0
3.57,3.78,0,0
3.57,3.79,0,0
3.54,3.79,0,0
3.39,3.78,0,0
3.52,3.77,0,0
3.51,3.76,0,0
3.52,3.76,0,0
3.65,3.76,0,0
3.58,3.75,0,0
3.67,3.74,0,0
3.65,3.73,0,0
3.47,3.71,0,0
3.54,3.68,0,0
3.46,3.66,0,0
3.48,3.63,0,0
3.39,3.6,0,0
3.38,3.57,0,0
3.24,3.55,0,0
3.44,3.52,0,0
3.22,3.5,0,0
3.41,3.47,0,0
3.34,3.45,0,0
3.16,3.43,0,0
3.05,3.42,0,0
3.02,3.38,0,0
,3.28,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.41,3.4,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.52,3.42,0,0
3.51,3.44,0,0
3.57,3.46,0,0
3.31,3.46,0,0
,3.32,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.18,4,0
,3.26,4,0
,3.3,4,0
,3.28,4,0
,3.27,4,0
2.2,3.4,0,0
,3.41,4,0
,3.39,4,0
2.83,3.38,0,0
,3.39,4,0
2.94,3.41,0,0
2.91,3.43,0,0
2.52,3.4,0,0
,3.34,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,3.31,4,0
,3.36,4,0
,3.37,4,0
,3.43,4,0
,3.41,4,0
,3.46,4,0
2.92,3.48,0,0
3.01,3.49,0,0
3.1,3.49,0,0
3.22,3.47,0,0
3.29,3.46,0,0
3.29,3.46,0,0
3.34,3.47,0,0
3.38,3.48,0,0
3.32,3.49,0,0
3.33,3.51,0,0
3.25,3.52,0,0
3.03,3.53,0,0
3.23,3.52,0,0
3.1,3.53,0,0
3.08,3.5,0,0
3.01,3.5,0,0
3.03,3.49,0,0
2.94,3.46,0,0
2.9,3.44,0,0
2.94,3.42,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.29,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.33,3.14,0,0
3.31,3.25,0,0
3.33,3.25,0,0
3.35,3.28,0,0
3.37,3.33,0,0
3.4,3.36,0,0
3.44,3.4,0,0
3.45,3.42,0,0
3.45,3.43,0,0
3.49,3.44,0,0
3.5,3.45,0,0
3.5,3.45,0,0
3.5,3.46,0,0
3.5,3.46,0,0
3.49,3.46,0,0
3.48,3.46,0,0
3.48,3.45,0,0
3.47,3.44,0,0
3.46,3.45,0,0
3.45,3.44,0,0
3.45,3.46,0,0
3.45,3.46,0,0
3.44,3.45,0,0
3.44,3.44,0,0
3.42,3.44,0,0
3.42,3.43,0,0
3.41,3.42,0,0
3.4,3.42,0,0
3.39,3.42,0,0
3.38,3.42,0,0
3.37,3.41,0,0
3.36,3.4,0,0
3.36,3.4,0,0
3.35,3.39,0,0
3.37,3.4,0,0
3.36,3.35,0,0
3.36,3.37,0,0
3.38,3.37,0,0
3.38,3.36,0,0
3.38,3.37,0,0
3.38,3.37,0,0
3.39,3.36,0,0
3.38,3.36,0,0
3.38,3.37,0,0
3.38,3.36,0,0
3.38,3.36,0,0
3.36,3.34,0,0
3.36,3.32,0,0
3.34,3.33,0,0
3.34,3.34,0,0
3.27,3.35,0,0
3.22,3.35,0,0
3.19,3.34,0,0
3.19,3.32,0,0
3.16,3.31,0,0
3.13,3.3,0,0
3.08,3.29,0,0
3.12,3.28,0,0
3.1,3.27,0,0
3.1,3.27,0,0
3.12,3.26,0,0
2.96,3.26,0,0
3.13,3.26,0,0
3.05,3.27,0,0
3.17,3.27,0,0
3.26,3.28,0,0
3.28,3.29,0,0
3.25,3.28,0,0
3.2,3.27,0,0
3.21,3.27,0,0
3.22,3.27,0,0
3.23,3.27,0,0
3.24,3.28,0,0
3.24,3.27,0,0
3.24,3.27,0,0
3.24,3.26,0,0
3.22,3.26,0,0
3.22,3.25,0,0
3.27,3.22,0,0
,3.08,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.34,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.34,,0,4
3.36,,0,4
3.37,3.26,0,0
3.39,3.29,0,0
3.37,3.31,0,0
3.37,3.31,0,0
3.38,3.32,0,0
3.39,3.33,0,0
3.39,3.33,0,0
3.38,3.33,0,0
3.38,3.33,0,0
3.38,3.32,0,0
3.38,3.32,0,0
3.37,3.31,0,0
3.37,3.32,0,0
3.37,3.32,0,0
3.36,3.32,0,0
3.37,3.32,0,0
3.37,3.32,0,0
3.37,3.32,0,0
3.37,3.3,0,0
3.37,3.32,0,0
3.37,3.33,0,0
3.38,3.33,0,0
3.38,3.34,0,0
3.39,3.34,0,0
3.4,3.35,0,0
3.41,3.36,0,0
3.41,3.4,0,0
3.39,3.4,0,0
3.38,3.41,0,0
3.37,3.4,0,0
3.39,3.39,0,0
3.39,3.4,0,0
3.39,3.4,0,0
3.4,3.4,0,0
3.4,3.41,0,0
3.4,3.42,0,0
3.4,3.42,0,0
3.37,3.43,0,0
2.92,3.43,0,0
,3.04,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.78,3.53,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.77,3.51,0,0
2.68,3.5,0,0
2.69,3.49,0,0
2.62,3.47,0,0
2.67,3.46,0,0
2.69,3.45,0,0
2.68,3.43,0,0
2.61,3.42,0,0
2.6,3.41,0,0
2.57,3.4,0,0
2.63,3.39,0,0
2.65,3.39,0,0
2.67,3.38,0,0
2.66,3.38,0,0
2.68,3.37,0,0
2.72,3.37,0,0
2.72,3.37,0,0
2.72,3.36,0,0
2.69,3.35,0,0
2.66,3.34,0,0
2.55,3.34,0,0
2.47,3.23,0,0
2.02,3.24,0,0
2.48,3.21,0,0
,3.22,4,0
2.78,3.2,0,0
2.71,3.17,0,0
2.24,3.18,0,0
2.52,3.22,0,0
2.38,3.26,0,0
2.39,3.27,0,0
2.56,3.28,0,0
2.47,3.28,0,0
2.5,3.27,0,0
2.49,3.27,0,0
2.53,3.27,0,0
2.57,3.28,0,0
2.55,3.28,0,0
2.54,3.28,0,0
2.55,3.28,0,0
2.54,3.29,0,0
2.6,3.29,0,0
2.63,3.3,0,0
2.63,3.31,0,0
2.66,3.31,0,0
2.69,3.32,0,0
2.69,3.33,0,0
2.81,3.33,0,0
2.73,3.33,0,0
2.7,3.34,0,0
2.72,3.34,0,0
2.82,3.34,0,0
2.77,3.35,0,0
2.81,3.35,0,0
2.73,3.35,0,0
2.73,3.35,0,0
2.73,3.35,0,0
2.84,3.36,0,0
2.78,3.36,0,0
2.85,3.36,0,0
2.82,3.36,0,0
2.86,3.37,0,0
2.84,3.37,0,0
3.15,3.38,0,0
2.93,3.39,0,0
2.93,3.39,0,0
2.9,3.39,0,0
2.95,3.4,0,0
2.97,3.4,0,0
2.96,3.41,0,0
3,3.41,0,0
2.98,3.41,0,0
3.11,3.42,0,0
2.85,3.42,0,0
3.11,3.42,0,0
3.13,3.42,0,0
3.13,3.43,0,0
3.11,3.43,0,0
3.18,3.43,0,0
3.01,3.43,0,0
3.02,3.44,0,0
3.19,3.43,0,0
2.97,3.44,0,0
3.09,3.44,0,0
3.03,3.44,0,0
3.16,3.44,0,0
3.15,3.44,0,0
3.01,3.44,0,0
3.26,3.45,0,0
2.99,3.45,0,0
3.12,3.46,0,0
3.01,3.47,0,0
3.18,3.47,0,0
3.24,3.48,0,0
3.19,3.49,0,0
3.18,3.49,0,0
3.28,3.5,0,0
3.14,3.5,0,0
3.2,3.51,0,0
3.22,3.5,0,0
3.05,3.5,0,0
3.04,3.5,0,0
2.87,3.5,0,0
2.86,3.49,0,0
2.82,3.48,0,0
2.82,3.47,0,0
2.84,3.46,0,0
2.91,3.45,0,0
2.8,3.44,0,0
2.88,3.43,0,0
2.88,3.42,0,0
2.83,3.41,0,0
2.91,3.4,0,0
2.83,3.4,0,0
2.88,3.39,0,0
3.14,3.39,0,0
3.01,3.38,0,0
3.15,3.38,0,0
2.9,3.37,0,0
2.95,3.37,0,0
2.96,3.37,0,0
3.07,3.37,0,0
2.95,3.37,0,0
2.97,3.37,0,0
2.96,3.37,0,0
3.08,3.37,0,0
2.98,3.37,0,0
2.97,3.38,0,0
3.03,3.38,0,0
2.96,3.38,0,0
2.92,3.38,0,0
3.22,3.39,0,0
3.1,3.4,0,0
3.08,3.4,0,0
3.07,3.41,0,0
3.16,3.42,0,0
3.1,3.42,0,0
3.13,3.43,0,0
3.19,3.44,0,0
3.22,3.45,0,0
3.12,3.46,0,0
3.28,3.47,0,0
3.12,3.48,0,0
3.3,3.49,0,0
3.05,3.49,0,0
3.14,3.5,0,0
3.24,3.5,0,0
3.15,3.51,0,0
3.2,3.51,0,0
3.23,3.51,0,0
3.18,3.51,0,0
3.1,3.51,0,0
3,3.5,0,0
3.03,3.49,0,0
2.92,3.49,0,0
2.8,3.48,0,0
2.78,3.46,0,0
2.71,3.45,0,0
2.69,3.43,0,0
2.66,3.43,0,0
2.85,3.43,0,0
2.69,3.43,0,0
2.76,3.44,0,0
3.34,3.48,0,0
3.46,3.49,0,0
3.49,3.49,0,0
3.49,3.49,0,0
3.52,3.48,0,0
3.5,3.48,0,0
3.51,3.47,0,0
3.25,3.41,0,0
,3.28,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.6,3.33,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.61,3.31,0,0
2.63,3.28,0,0
2.59,3.27,0,0
2.67,3.24,0,0
2.6,3.23,0,0
2.66,3.2,0,0
2.63,3.19,0,0
2.7,3.17,0,0
2.66,3.16,0,0
2.62,3.14,0,0
2.7,3.13,0,0
2.86,3.11,0,0
2.81,3.1,0,0
2.81,3.09,0,0
2.64,3.08,0,0
2.78,3.06,0,0
2.9,3.06,0,0
2.84,3.05,0,0
2.79,3.04,0,0
2.91,3.04,0,0
2.89,3.03,0,0
2.82,3.03,0,0
2.96,3.02,0,0
2.88,3.01,0,0
2.88,3.01,0,0
2.85,3.01,0,0
2.78,3,0,0
2.89,3,0,0
2.83,2.99,0,0
2.89,2.99,0,0
2.75,2.98,0,0
2.85,2.97,0,0
2.8,2.96,0,0
2.66,2.92,0,0
2.52,2.89,0,0
2.35,2.87,0,0
2.25,2.87,0,0
2.19,2.87,0,0
2.23,2.86,0,0
2.23,2.87,0,0
2.32,2.87,0,0
2.27,2.89,0,0
2.52,2.9,0,0
2.34,2.9,0,0
2.58,2.9,0,0
2.45,2.91,0,0
2.7,2.91,0,0
2.69,2.91,0,0
2.65,2.92,0,0
2.69,2.93,0,0
2.74,2.93,0,0
2.91,2.95,0,0
2.82,2.95,0,0
2.85,2.96,0,0
2.78,2.97,0,0
2.72,2.97,0,0
2.73,2.98,0,0
2.87,2.98,0,0
2.83,2.98,0,0
3.19,2.9,0,0
,2.98,4,0
3.12,3.01,0,0
3.04,3.04,0,0
3.01,3.04,0,0
3.12,3.04,0,0
3.05,3.04,0,0
3.07,3.04,0,0
3.14,3.04,0,0
3.16,3.05,0,0
3.15,3.04,0,0
3.18,3.01,0,0
3.17,3,0,0
3.18,2.98,0,0
3.17,2.99,0,0
3.16,2.99,0,0
3.13,2.99,0,0
3.1,2.98,0,0
3.09,2.96,0,0
3.05,2.97,0,0
3.05,2.95,0,0
3.01,2.93,0,0
3.01,2.93,0,0
3.02,2.91,0,0
2.99,2.89,0,0
2.98,2.89,0,0
2.98,2.89,0,0
2.95,2.89,0,0
2.94,2.84,0,0
3.21,2.85,0,0
,1.95,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.1,3.1,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.12,3.1,0,0
3.11,2.94,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.09,3.02,0,0
3.1,3.01,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.1,3.04,0,0
3.1,3.05,0,0
3.1,3.04,0,0
3.1,3.03,0,0
3.11,3.05,0,0
3.1,3.06,0,0
3.12,3.06,0,0
3.12,3.07,0,0
3.12,3.03,0,0
3.13,3.04,0,0
3.13,3.07,0,0
3.14,3.03,0,0
3.14,3.06,0,0
3.14,3.08,0,0
3.15,3.11,0,0
3.15,3.03,0,0
3.16,3.03,0,0
3.15,3.15,0,0
3.13,3.18,0,0
3.14,3.19,0,0
3.13,3.2,0,0
3.14,3.2,0,0
3.15,3.2,0,0
3.15,3.2,0,0
3.14,3.2,0,0
3.14,3.2,0,0
3.14,3.2,0,0
3.14,3.2,0,0
3.13,3.2,0,0
3.12,3.19,0,0
3.12,3.19,0,0
3.12,3.18,0,0
3.11,3.17,0,0
3.11,3.16,0,0
3.1,3.16,0,0
3.09,3.15,0,0
3.09,3.14,0,0
3.09,3.13,0,0
3.09,3.12,0,0
3.07,3.12,0,0
3.08,3.11,0,0
3.09,3.12,0,0
3.1,3.12,0,0
3.11,3.12,0,0
3.11,3.13,0,0
3.12,3.13,0,0
3.14,3.15,0,0
3.15,3.15,0,0
3.14,3.15,0,0
3.15,3.16,0,0
3.14,3.17,0,0
3.17,3.18,0,0
3.17,3.18,0,0
3.18,3.19,0,0
3.18,3.2,0,0
3.18,3.2,0,0
3.2,3.21,0,0
3.13,3.21,0,0
,3,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.71,3.59,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.73,3.68,0,0
3.81,3.67,0,0
3.84,3.67,0,0
3.86,3.7,0,0
3.86,3.73,0,0
3.86,3.72,0,0
3.85,3.72,0,0
3.82,3.7,0,0
3.77,3.66,0,0
3.72,3.59,0,0
3.65,3.54,0,0
3.59,3.47,0,0
3.53,3.41,0,0
3.47,3.36,0,0
3.41,3.31,0,0
3.36,3.26,0,0
3.31,3.21,0,0
3.26,3.16,0,0
3.23,3.12,0,0
3.19,3.08,0,0
3.16,3.05,0,0
3.12,3.02,0,0
3.09,2.99,0,0
3.1,2.97,0,0
3.01,2.97,0,0
2.89,2.96,0,0
2.83,2.93,0,0
2.84,2.9,0,0
2.82,2.89,0,0
2.79,2.87,0,0
2.79,2.87,0,0
2.78,2.86,0,0
2.79,2.84,0,0
2.78,2.84,0,0
2.75,2.83,0,0
2.76,2.83,0,0
2.8,2.83,0,0
2.9,2.88,0,0
2.91,2.9,0,0
2.89,2.9,0,0
2.93,2.91,0,0
2.91,2.9,0,0
2.92,2.91,0,0
2.93,2.91,0,0
2.93,2.92,0,0
2.94,2.93,0,0
2.95,2.94,0,0
2.96,2.95,0,0
2.96,2.96,0,0
2.99,2.97,0,0
2.99,2.98,0,0
3.01,2.98,0,0
3.02,2.98,0,0
3.02,2.98,0,0
3.03,2.98,0,0
3.02,2.99,0,0
3.02,2.97,0,0
3.03,2.98,0,0
3.03,2.97,0,0
3.03,2.96,0,0
3.02,2.96,0,0
3.02,2.96,0,0
3.03,2.96,0,0
3.04,2.96,0,0
3.04,2.97,0,0
3.05,2.98,0,0
3.06,2.99,0,0
3.06,3,0,0
2.97,3,0,0
2.93,2.88,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.84,4,0
,3.08,4,0
,3.15,4,0
,3.11,4,0
,3.12,4,0
,3.15,4,0
2.27,3.16,0,0
3.05,3.16,0,0
3.32,3.18,0,0
3.31,3.21,0,0
3.23,3.23,0,0
3.07,3.25,0,0
3.26,3.28,0,0
3.34,3.3,0,0
3.37,3.32,0,0
3.43,3.34,0,0
3.45,3.36,0,0
3.49,3.38,0,0
3.57,3.45,0,0
3.59,3.43,0,0
3.52,3.42,0,0
3.66,3.44,0,0
3.66,3.45,0,0
3.66,3.46,0,0
3.63,3.47,0,0
3.63,3.48,0,0
3.62,3.49,0,0
3.61,3.48,0,0
3.59,3.48,0,0
3.58,3.47,0,0
3.57,3.46,0,0
3.55,3.45,0,0
3.53,3.44,0,0
3.51,3.42,0,0
3.49,3.41,0,0
3.46,3.41,0,0
3.46,3.4,0,0
3.39,3.39,0,0
3.35,3.39,0,0
3.29,3.38,0,0
3.39,3.38,0,0
3.33,3.38,0,0
3.42,3.38,0,0
3.38,3.39,0,0
3.34,3.39,0,0
3.39,3.39,0,0
3.36,3.4,0,0
3.4,3.4,0,0
3.35,3.4,0,0
3.39,3.4,0,0
3.38,3.4,0,0
3.36,3.41,0,0
3.37,3.41,0,0
3.37,3.41,0,0
3.36,3.42,0,0
3.35,3.42,0,0
3.34,3.43,0,0
3.35,3.43,0,0
3.39,3.44,0,0
3.38,3.45,0,0
3.4,3.45,0,0
3.44,3.46,0,0
3.36,3.47,0,0
3.37,3.47,0,0
3.38,3.48,0,0
3.4,3.48,0,0
3.45,3.48,0,0
3.43,3.49,0,0
3.38,3.49,0,0
3.44,3.49,0,0
3.46,3.5,0,0
3.4,3.5,0,0
3.4,3.49,0,0
3.43,3.5,0,0
3.42,3.49,0,0
3.43,3.49,0,0
3.47,3.5,0,0
3.43,3.5,0,0
3.44,3.5,0,0
3.43,3.5,0,0
3.45,3.49,0,0
3.42,3.49,0,0
3.41,3.5,0,0
3.45,3.5,0,0
3.46,3.5,0,0
3.42,3.5,0,0
3.4,3.5,0,0
3.42,3.49,0,0
3.39,3.49,0,0
3.42,3.48,0,0
3.39,3.48,0,0
3.38,3.48,0,0
3.39,3.47,0,0
3.36,3.47,0,0
3.38,3.46,0,0
3.33,3.46,0,0
3.32,3.45,0,0
3.33,3.45,0,0
3.38,3.44,0,0
3.34,3.43,0,0
3.27,3.43,0,0
3.34,3.42,0,0
3.27,3.41,0,0
3.29,3.41,0,0
3.26,3.41,0,0
3.29,3.4,0,0
3.32,3.39,0,0
3.3,3.39,0,0
3.29,3.39,0,0
3.29,3.39,0,0
3.28,3.39,0,0
3.29,3.39,0,0
3.28,3.38,0,0
3.28,3.38,0,0
3.27,3.38,0,0
3.29,3.38,0,0
3.27,3.38,0,0
3.27,3.38,0,0
3.28,3.38,0,0
3.28,3.38,0,0
3.25,3.38,0,0
3.27,3.38,0,0
3.28,3.37,0,0
3.21,3.36,0,0
3.23,3.34,0,0
3.23,3.27,0,0
3.24,3.2,0,0
3.22,3.25,0,0
3.23,3.18,0,0
,2.95,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,,0,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.21,3.19,0,0
3.19,3.19,0,0
3.19,3.19,0,0
3.18,3.18,0,0
3.18,3.19,0,0
3.17,3.19,0,0
3.17,3.18,0,0
3.18,3.18,0,0
3.17,3.19,0,0
3.17,3.18,0,0
3.18,3.18,0,0
3.18,3.18,0,0
3.18,3.18,0,0
3.17,3.18,0,0
3.18,3.18,0,0
3.17,3.17,0,0
3.16,3.16,0,0
3.15,3.16,0,0
3.16,3.18,0,0
3.13,3.18,0,0
3.13,3.17,0,0
3.13,3.16,0,0
3.14,3.15,0,0
3.1,3.15,0,0
3.1,3.14,0,0
3.11,3.14,0,0
3.11,3.14,0,0
3.09,3.13,0,0
3.11,3.13,0,0
3.1,3.13,0,0
3.08,3.13,0,0
3.09,3.13,0,0
3.12,3.13,0,0
3.11,3.13,0,0
3.11,3.12,0,0
3.13,3.12,0,0
3.12,3.12,0,0
3.13,3.13,0,0
3.11,3.13,0,0
3.12,3.14,0,0
3.12,3.14,0,0
3.14,3.15,0,0
3.14,3.16,0,0
3.14,3.16,0,0
3.16,3.17,0,0
3.17,3.18,0,0
3.16,3.18,0,0
3.18,3.19,0,0
3.16,3.2,0,0
3.18,3.2,0,0
3.19,3.2,0,0
3.22,3.2,0,0
3.22,3.2,0,0
3.23,3.21,0,0
3.23,3.21,0,0
3.24,3.22,0,0
3.24,3.22,0,0
3.27,3.22,0,0
3.27,3.23,0,0
3.27,3.24,0,0
3.26,3.24,0,0
3.28,3.25,0,0
3.29,3.26,0,0
3.29,3.27,0,0
3.3,3.27,0,0
3.29,3.28,0,0
3.3,3.28,0,0
3.29,3.28,0,0
3.29,3.28,0,0
3.28,3.27,0,0
3.28,3.27,0,0
3.26,3.26,0,0
3.26,3.25,0,0
3.25,3.24,0,0
3.24,3.24,0,0
3.23,3.23,0,0
3.22,3.22,0,0
3.21,3.21,0,0
3.2,3.2,0,0
3.2,3.19,0,0
3.17,3.19,0,0
3.18,3.18,0,0
3.18,3.17,0,0
3.15,3.16,0,0
3.14,3.16,0,0
3.13,3.15,0,0
3.15,3.14,0,0
3.14,3.14,0,0
3.15,3.13,0,0
3.13,3.12,0,0
3.1,3.11,0,0
3.1,3.09,0,0
3.08,3.08,0,0
3.09,3.07,0,0
2.65,2.98,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.25,3.15,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.25,3.14,0,0
3.24,3.13,0,0
3.24,3.13,0,0
3.24,3.12,0,0
3.23,3.11,0,0
3.22,3.1,0,0
3.21,3.09,0,0
3.19,3.07,0,0
3.18,3.07,0,0
3.18,3.05,0,0
3.17,3.05,0,0
3.16,3.04,0,0
3.16,3.04,0,0
3.15,3.03,0,0
3.15,3.03,0,0
3.14,3.03,0,0
3.13,3.03,0,0
3.14,3.03,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.13,3.03,0,0
3.14,3.03,0,0
3.14,3.04,0,0
3.14,3,0,0
3.09,3.04,0,0
3.06,3.06,0,0
3.06,3.06,0,0
3.06,3.07,0,0
3.07,3.07,0,0
3.06,3.07,0,0
3.07,3.08,0,0
3.08,3.08,0,0
3.09,3.09,0,0
3.09,3.09,0,0
3.1,3.1,0,0
3.12,3.11,0,0
3.13,3.11,0,0
3.14,3.12,0,0
3.16,3.13,0,0
3.18,3.17,0,0
3.17,3.17,0,0
3.16,3.17,0,0
3.17,3.17,0,0
3.17,3.17,0,0
3.16,3.17,0,0
3.17,3.17,0,0
3.16,3.18,0,0
3.11,3.18,0,0
3.12,3.17,0,0
3.14,3.17,0,0
3.08,3.17,0,0
3.11,3.17,0,0
3.11,3.17,0,0
3.09,3.18,0,0
3.04,3.17,0,0
3.12,3.18,0,0
