left,right
4.647400000000027,4.662599999999987
4.657800000000027,4.6749999999999865
4.668200000000027,4.687399999999986
4.678200000000027,4.6993999999999865
4.688200000000027,4.711399999999986
4.697800000000027,4.7229999999999865
4.707000000000027,4.734199999999986
4.715800000000027,4.744999999999986
4.724200000000027,4.755199999999986
4.732200000000027,4.764799999999986
4.739600000000028,4.773999999999986
4.7466000000000275,4.782399999999986
4.753000000000028,4.790199999999986
4.759000000000028,4.797599999999986
4.764400000000028,4.804199999999986
4.769400000000028,4.810399999999986
4.774000000000028,4.815999999999986
4.7782000000000275,4.821199999999987
4.782200000000028,4.825999999999986
4.785800000000028,4.830399999999986
4.789000000000027,4.834199999999986
4.792000000000027,4.837599999999986
4.794800000000027,4.840599999999986
4.797200000000028,4.843199999999985
4.799400000000028,4.845399999999986
4.801200000000028,4.847199999999986
4.802800000000028,4.848599999999987
4.804000000000028,4.849599999999986
4.805000000000028,4.850199999999986
4.8056000000000285,4.850199999999986
4.805800000000028,4.849799999999987
4.805800000000028,4.848999999999986
4.805400000000029,4.847599999999987
4.804800000000029,4.845799999999986
4.803800000000028,4.843599999999986
4.802600000000028,4.8411999999999855
4.801000000000028,4.838399999999986
4.799000000000028,4.835399999999986
4.797000000000028,4.831799999999985
4.794600000000028,4.827999999999985
4.792000000000028,4.823999999999986
4.789000000000028,4.819599999999985
4.7858000000000285,4.815199999999986
4.7824000000000275,4.810599999999986
4.7790000000000274,4.805799999999986
4.775600000000027,4.801199999999986
4.772000000000027,4.796399999999986
4.768200000000027,4.791399999999986
4.764400000000027,4.786599999999986
4.760400000000027,4.781599999999986
4.756200000000026,4.776599999999986
4.752000000000026,4.771599999999986
4.747600000000027,4.766399999999987
4.7432000000000265,4.761199999999986
4.738400000000027,4.7557999999999865
4.733600000000027,4.750399999999986
4.728600000000027,4.744999999999987
4.723600000000027,4.7393999999999865
4.7184000000000275,4.733599999999987
4.713200000000027,4.727999999999986
4.708000000000028,4.722399999999986
4.702800000000027,4.716999999999987
4.697600000000027,4.7115999999999865
4.692400000000028,4.706199999999987
4.687200000000027,4.700799999999987
4.6822000000000275,4.695399999999987
4.677000000000027,4.690199999999987
4.671800000000028,4.684799999999986
4.666600000000027,4.679599999999986
4.661400000000028,4.674399999999986
4.656200000000028,4.669199999999987
4.650800000000028,4.663999999999986
4.645400000000027,4.658799999999987
4.640000000000027,4.653599999999987
4.634400000000027,4.648599999999987
4.628800000000028,4.643599999999987
4.623200000000027,4.638599999999987
4.617800000000027,4.6337999999999875
4.612400000000027,4.628999999999988
4.607200000000027,4.624399999999988
4.602200000000027,4.619999999999988
4.597200000000027,4.615799999999989
4.592400000000027,4.611799999999989
4.587800000000026,4.6081999999999885
4.583400000000027,4.6047999999999885
4.579200000000027,4.601399999999989
4.575200000000027,4.598399999999989
4.571400000000027,4.5955999999999895
4.567800000000027,4.592999999999989
4.564200000000027,4.59059999999999
4.560800000000027,4.588399999999989
4.557600000000027,4.586399999999989
4.554600000000027,4.584599999999989
4.552000000000027,4.582999999999989
4.549600000000027,4.581599999999989
4.547000000000027,4.580199999999989
4.5446000000000275,4.579199999999989
4.542600000000028,4.578399999999989
4.540800000000028,4.577599999999989
4.5392000000000285,4.576999999999989
4.538000000000029,4.576599999999989
4.536800000000029,4.57639999999999
4.536000000000028,4.576599999999989
4.535600000000028,4.57719999999999
4.5358000000000285,4.57819999999999
4.536400000000028,4.5795999999999895
4.537400000000028,4.58139999999999
4.538800000000028,4.583799999999989
4.5408000000000275,4.5867999999999896
4.543000000000028,4.59019999999999
4.545800000000027,4.59399999999999
4.549000000000027,4.598199999999989
4.552400000000027,4.60279999999999
4.556200000000027,4.60759999999999
4.560200000000027,4.612799999999989
4.564400000000027,4.61819999999999
4.5690000000000275,4.6237999999999895
4.573800000000027,4.62979999999999
4.578800000000027,4.63579999999999
4.584200000000027,4.641999999999991
4.5896000000000265,4.64839999999999
4.595400000000027,4.65499999999999
4.6014000000000275,4.66179999999999
4.607600000000027,4.668799999999989
4.614000000000027,4.67579999999999
4.620600000000027,4.682999999999989
4.627200000000028,4.690199999999989
4.6338000000000275,4.697599999999989
4.640600000000028,4.704999999999988
4.647400000000028,4.712399999999987
4.654200000000028,4.719999999999987
4.6612000000000275,4.727599999999987
4.668200000000028,4.735399999999987
4.674800000000028,4.742999999999987
4.681600000000028,4.750599999999987
4.688200000000028,4.758199999999987
4.694800000000027,4.765799999999987
4.701200000000028,4.773199999999986
4.707400000000027,4.7805999999999855
4.7138000000000275,4.787999999999986
4.720000000000028,4.795199999999986
4.726200000000028,4.802399999999986
4.732200000000028,4.809399999999986
4.737800000000028,4.816399999999986
4.743400000000028,4.823199999999985
4.749000000000028,4.8297999999999845
4.754600000000028,4.836199999999986
4.759800000000029,4.842399999999985
4.765000000000028,4.848599999999985
4.770000000000028,4.854599999999985
4.774800000000028,4.860399999999985
4.779800000000028,4.866199999999985
4.784600000000029,4.871799999999985
4.7892000000000285,4.8773999999999855
4.793600000000029,4.882599999999985
4.797800000000029,4.887799999999985
4.802000000000029,4.892799999999985
4.806200000000029,4.8975999999999855
4.8102000000000285,4.902199999999986
4.814200000000028,4.906599999999986
4.818000000000028,4.910799999999986
4.821600000000028,4.914799999999986
4.825200000000027,4.918599999999986
4.828600000000026,4.922399999999986
4.8320000000000265,4.925999999999987
4.835200000000026,4.929599999999986
4.838400000000027,4.932999999999987
4.841600000000026,4.936199999999987
4.844800000000026,4.939399999999987
4.8476000000000266,4.942599999999987
4.850600000000027,4.945999999999986
4.853400000000026,4.949199999999987
4.855800000000027,4.952399999999987
4.858200000000027,4.955199999999986
4.8606000000000265,4.957999999999986
4.862800000000027,4.960399999999986
4.865000000000026,4.962999999999986
4.867400000000026,4.965399999999986
4.8694000000000255,4.967799999999986
4.871600000000026,4.970199999999986
4.8736000000000255,4.972599999999987
4.875400000000025,4.974999999999986
4.877200000000025,4.976999999999986
4.879200000000025,4.979199999999986
4.881000000000025,4.9813999999999865
4.883000000000025,4.983599999999987
4.885000000000025,4.985599999999987
4.887000000000025,4.987799999999988
4.889000000000025,4.989999999999988
4.891000000000025,4.991999999999988
4.893000000000025,4.993999999999988
4.895000000000024,4.995999999999988
4.897000000000024,4.997999999999988
4.899000000000024,4.999799999999988
4.901000000000024,5.001799999999988
4.903000000000024,5.0037999999999885
4.904800000000024,5.005599999999989
4.906800000000024,5.0075999999999885
4.908600000000024,5.009399999999989
4.910600000000024,5.011199999999989
4.912600000000023,5.012999999999988
4.914400000000024,5.014799999999989
4.916400000000023,5.016799999999989
4.918400000000023,5.018399999999989
4.920400000000023,5.019999999999989
4.922400000000023,5.021399999999988
4.9244000000000225,5.022799999999989
4.926200000000023,5.0239999999999885
4.928000000000023,5.025199999999988
4.929800000000023,5.026399999999988
4.931400000000023,5.027599999999989
4.933000000000024,5.028599999999988
4.934600000000024,5.029599999999989
4.936200000000024,5.030399999999989
4.937600000000025,5.031199999999988
4.939000000000025,5.031999999999987
4.940200000000025,5.032799999999986
4.941400000000025,5.033199999999986
4.942400000000025,5.033799999999985
4.943600000000025,5.033999999999985
4.944600000000025,5.033999999999985
4.945400000000025,5.033999999999985
4.946600000000025,5.033599999999985
4.947600000000025,5.033399999999985
4.948600000000026,5.033199999999986
4.949600000000026,5.033199999999986
4.950400000000026,5.032999999999986
4.951200000000026,5.032799999999986
4.952200000000026,5.032599999999986
4.953000000000027,5.032399999999987
4.954000000000027,5.032199999999986
4.955200000000027,5.031999999999986
4.956400000000027,5.031999999999987
4.957600000000027,5.031799999999986
4.959000000000027,5.031799999999986
4.960200000000027,5.031799999999986
4.961400000000027,5.031799999999986
4.962600000000027,5.031599999999987
4.9638000000000275,5.031399999999987
4.964800000000027,5.031199999999987
4.965800000000026,5.030999999999987
4.966600000000026,5.030799999999988
4.967600000000027,5.030599999999987
4.968600000000027,5.030399999999988
4.969400000000027,5.029999999999988
4.970200000000028,5.029799999999987
4.9710000000000285,5.029599999999988
4.971600000000028,5.029199999999988
4.972200000000028,5.028799999999989
4.972600000000028,5.028399999999989
4.973000000000028,5.027999999999989
4.973400000000029,5.027399999999989
4.9736000000000296,5.02679999999999
4.973800000000029,5.02639999999999
4.9740000000000295,5.02619999999999
4.97440000000003,5.02599999999999
4.97480000000003,5.02599999999999
4.97520000000003,5.02619999999999
4.975600000000031,5.02639999999999
4.976000000000031,5.0265999999999895
4.9766000000000306,5.026799999999989
4.977200000000031,5.02719999999999
4.977800000000031,5.027599999999989
4.978400000000031,5.0281999999999885
4.979200000000031,5.028799999999988
4.980000000000031,5.029399999999987
4.9808000000000305,5.029999999999987
4.9816000000000304,5.030999999999986
4.98240000000003,5.031799999999986
4.98320000000003,5.032799999999986
4.98420000000003,5.033799999999986
4.98520000000003,5.034799999999986
4.9862000000000295,5.035999999999986
4.987200000000029,5.037199999999987
4.988200000000029,5.038399999999987
4.989400000000029,5.039599999999987
4.990600000000029,5.040999999999986
4.991800000000029,5.0423999999999864
4.993200000000029,5.043799999999987
4.994600000000029,5.045399999999986
4.996200000000028,5.046799999999986
4.997600000000029,5.048399999999986
4.999000000000028,5.049999999999986
5.000400000000028,5.051799999999986
5.001800000000029,5.053399999999986
5.003200000000029,5.055199999999986
5.004800000000029,5.056999999999985
5.0064000000000295,5.058799999999985
5.00820000000003,5.0607999999999835
5.01000000000003,5.062799999999983
5.011800000000029,5.0649999999999835
5.01360000000003,5.066999999999984
5.01540000000003,5.069199999999984
5.01700000000003,5.071399999999985
5.0186000000000295,5.073599999999985
5.020200000000029,5.0755999999999855
5.021800000000029,5.077599999999986
5.023400000000029,5.079599999999986
5.025000000000029,5.081399999999987
5.026400000000028,5.083199999999987
5.0278000000000285,5.084799999999987
5.029200000000028,5.086399999999987
5.030400000000028,5.087599999999986
5.0316000000000285,5.088799999999987
5.032800000000028,5.089799999999986
5.033800000000029,5.090599999999986
5.034600000000029,5.0911999999999855
5.035400000000029,5.091599999999985
5.036000000000029,5.0919999999999845
5.036600000000028,5.0923999999999845
5.037200000000028,5.092599999999984
5.037800000000027,5.092799999999984
5.038400000000027,5.092999999999984
5.039000000000026,5.0931999999999835
5.039400000000025,5.093399999999983
5.039800000000025,5.0935999999999835
5.040400000000025,5.0939999999999825
5.040800000000024,5.0943999999999825
5.041200000000024,5.094799999999982
5.041600000000024,5.0951999999999815
5.042000000000023,5.095799999999981
5.042600000000022,5.0963999999999805
5.043000000000022,5.097199999999981
5.043400000000022,5.098199999999981
5.044000000000023,5.099199999999981
5.044400000000023,5.100199999999981
5.045000000000023,5.101199999999982
5.045400000000023,5.102399999999982
5.0456000000000225,5.103599999999982
5.0460000000000225,5.104799999999981
5.046200000000022,5.105999999999981
5.046400000000022,5.107199999999981
5.0468000000000215,5.108399999999982
5.0472000000000214,5.109599999999982
5.047400000000021,5.110799999999982
5.0476000000000205,5.1119999999999814
5.04780000000002,5.113199999999981
5.04800000000002,5.114399999999981
5.04800000000002,5.1153999999999815
5.04800000000002,5.116399999999982
5.04800000000002,5.117199999999982
5.04800000000002,5.117999999999983
5.04780000000002,5.118599999999983
5.04780000000002,5.119199999999983
5.0476000000000205,5.119599999999984
5.047400000000021,5.119999999999985
5.047200000000021,5.120399999999986
5.047000000000021,5.120799999999987
5.0468000000000215,5.121399999999987
5.0468000000000215,5.121999999999988
5.0468000000000215,5.122799999999988
5.0464000000000215,5.123599999999989
5.046200000000022,5.124599999999989
5.045800000000021,5.125399999999988
5.04540000000002,5.126399999999987
5.0450000000000195,5.127599999999988
5.044800000000019,5.128599999999988
5.044400000000019,5.129799999999988
5.04420000000002,5.130799999999988
5.04400000000002,5.131799999999988
5.04360000000002,5.132799999999988
5.04320000000002,5.133799999999988
5.042800000000021,5.134599999999989
5.04220000000002,5.135399999999989
5.041800000000021,5.13619999999999
5.041400000000021,5.13679999999999
5.040600000000021,5.13699999999999
5.04000000000002,5.13719999999999
5.03920000000002,5.13719999999999
5.038400000000019,5.13719999999999
5.037200000000019,5.13679999999999
5.036000000000019,5.136199999999991
5.034800000000019,5.135399999999991
5.033400000000019,5.13419999999999
5.031800000000019,5.132799999999991
5.03000000000002,5.13119999999999
5.02820000000002,5.129399999999989
5.02600000000002,5.127199999999989
5.02380000000002,5.124799999999989
5.021200000000019,5.121999999999989
5.018600000000019,5.118999999999989
5.015800000000018,5.11559999999999
5.012600000000019,5.111999999999989
5.0092000000000185,5.108199999999989
5.005600000000018,5.10419999999999
5.001800000000018,5.09979999999999
4.997600000000019,5.095199999999991
4.993400000000019,5.090399999999991
4.989000000000019,5.085399999999991
4.9844000000000195,5.080399999999991
4.97960000000002,5.075199999999992
4.97460000000002,5.069999999999991
4.969600000000019,5.0645999999999916
4.96440000000002,5.059199999999993
4.9592000000000205,5.053999999999992
4.95400000000002,5.048799999999993
4.948800000000021,5.0435999999999925
4.94340000000002,5.038599999999993
4.93800000000002,5.033199999999993
4.93240000000002,5.027799999999994
4.92680000000002,5.022399999999994
4.92160000000002,5.016999999999994
4.91620000000002,5.011599999999994
4.911000000000021,5.0061999999999935
4.90560000000002,5.000799999999994
4.900000000000021,4.995399999999993
4.894200000000021,4.989999999999994
4.888600000000021,4.984399999999995
4.88280000000002,4.978799999999994
4.87680000000002,4.9729999999999945
4.8708000000000204,4.967199999999995
4.86480000000002,4.960999999999995
4.858400000000021,4.954799999999994
4.852000000000021,4.948199999999995
4.845000000000021,4.941599999999994
4.837800000000021,4.934999999999994
4.830600000000021,4.928399999999994
4.82320000000002,4.921599999999994
4.816200000000021,4.914399999999993
4.80500000000002,4.904399999999994
4.784800000000021,4.892999999999994
4.764820000000021,4.881519999999994
4.745060000000021,4.869759999999994
4.72572000000002,4.857919999999994
4.70660000000002,4.845999999999993
4.68790000000002,4.833999999999993
4.66942000000002,4.821719999999994
4.65156000000002,4.809359999999993
4.63392000000002,4.796919999999993
4.61670000000002,4.7843999999999935
4.599700000000021,4.771799999999993
4.5831200000000205,4.759119999999993
4.56696000000002,4.746359999999993
4.551220000000021,4.733319999999993
4.535900000000021,4.720199999999993
4.521000000000021,4.706999999999993
4.5065200000000205,4.693719999999994
4.49226000000002,4.680359999999993
4.47842000000002,4.666919999999993
4.46500000000002,4.653199999999994
4.45200000000002,4.639399999999994
4.439200000000021,4.625599999999994
4.4264000000000205,4.611999999999994
4.413800000000021,4.598399999999994
4.401400000000021,4.584799999999993
4.389000000000021,4.571199999999993
4.376600000000021,4.557599999999993
4.364400000000021,4.543799999999993
4.352200000000021,4.530399999999993
4.340200000000022,4.516999999999993
4.328200000000021,4.503599999999994
4.316200000000022,4.490199999999994
4.304200000000021,4.476599999999994
4.292000000000021,4.463199999999995
4.279800000000021,4.449599999999995
4.267600000000021,4.435999999999995
4.25540000000002,4.422399999999994
4.24280000000002,4.408599999999994
4.230200000000021,4.394799999999994
4.217400000000021,4.380999999999994
4.2046000000000205,4.366999999999994
4.191400000000021,4.3529999999999935
4.178200000000021,4.338799999999994
4.165000000000021,4.3247999999999935
4.152000000000021,4.310399999999994
4.1390000000000216,4.295799999999994
4.126000000000022,4.281199999999994
4.112800000000021,4.266399999999994
4.099200000000021,4.251999999999994
4.089600000000021,4.239999999999993
4.088800000000021,4.229399999999993
4.08758000000002,4.218879999999993
4.085940000000021,4.208439999999993
4.0840800000000215,4.198079999999993
4.081800000000021,4.187799999999993
4.079100000000022,4.177599999999993
4.076180000000021,4.167479999999993
4.072840000000021,4.157439999999993
4.069280000000021,4.147479999999993
4.065300000000021,4.137599999999993
4.0609000000000215,4.127799999999993
4.056280000000021,4.118279999999993
4.051440000000021,4.108839999999994
4.046180000000021,4.099479999999993
4.040700000000021,4.090399999999993
4.034800000000021,4.081599999999993
4.028680000000022,4.0728799999999925
4.022340000000022,4.064439999999993
4.0157800000000226,4.0564799999999925
4.0090000000000225,4.048599999999992
4.002000000000023,4.040999999999993
3.9950000000000228,4.033399999999993
3.9880000000000226,4.025799999999993
3.981000000000023,4.018199999999993
3.9740000000000233,4.010599999999993
3.967000000000023,4.003199999999993
3.9600000000000235,3.9959999999999933
3.947000000000023,3.9867999999999935
3.931422222222245,3.972171428571422
3.913266666666689,3.952114285714279
3.892533333333356,3.926628571428564
3.8692222222222448,3.8957142857142784
3.8435333333333563,3.8595714285714204
3.8154666666666897,3.8179999999999916
3.7850222222222447,3.771199999999992
3.752200000000023,3.7437999999999927
3.717000000000023,3.7285999999999926
3.695000000000023,3.719599999999993
3.6844000000000228,3.713999999999993
3.6776000000000226,3.709599999999993
3.6730000000000227,3.7055999999999933
3.6686000000000227,3.701999999999993
3.6642000000000228,3.6989999999999927
3.660000000000023,3.6963999999999926
3.6568000000000227,3.6941999999999924
3.6544000000000225,3.6925999999999926
3.652800000000023,3.6911999999999927
3.652000000000023,3.690399999999993
3.651800000000023,3.6899999999999924
3.652200000000023,3.690199999999993
3.653200000000023,3.690799999999993
3.654000000000023,3.6917999999999926
3.6538000000000226,3.693199999999993
3.6470000000000224,3.691399999999993
3.640684000000023,3.689967999999993
3.634852000000023,3.6889039999999933
3.629304000000023,3.6882079999999933
3.624240000000023,3.687879999999993
3.619460000000023,3.6879199999999934
3.6151640000000227,3.688327999999993
3.6113520000000228,3.6891039999999937
3.6078240000000226,3.6900479999999938
3.604580000000023,3.6913599999999933
3.601820000000023,3.6930399999999937
3.5993440000000225,3.6948879999999935
3.5973520000000225,3.6969039999999933
3.595644000000022,3.6992879999999935
3.5942200000000217,3.7018399999999936
3.5930800000000214,3.7043599999999937
3.5922240000000216,3.707247999999993
3.591652000000021,3.710303999999993
3.591364000000021,3.713527999999993
3.5913600000000208,3.7169199999999933
3.5916400000000204,3.720479999999993
3.59220400000002,3.724207999999993
3.59305200000002,3.727903999999993
3.5941840000000194,3.731567999999993
3.6016000000000195,3.7373999999999934
3.6118777777777975,3.748828571428565
3.625017333333353,3.765853714285708
3.641018666666686,3.7884754285714224
3.6598817777777977,3.816693714285708
3.6816066666666867,3.8505085714285654
3.706193333333353,3.8899199999999947
3.7336417777777977,3.934927999999994
3.7639520000000197,3.960703999999994
3.7971240000000197,3.9746479999999935
3.81778000000002,3.9829599999999936
3.82752000000002,3.988239999999994
3.8341440000000198,3.9926879999999936
3.8390520000000197,3.9973039999999935
3.8444440000000197,4.002087999999993
3.8505200000000195,4.006839999999993
3.8568800000000194,4.011559999999994
3.862924000000019,4.016447999999994
3.868652000000019,4.0213039999999936
3.874064000000019,4.026327999999993
3.8793600000000192,4.031319999999993
3.8845400000000194,4.036279999999993
3.8896040000000194,4.041207999999994
3.894752000000019,4.0461039999999935
3.9005840000000194,4.050967999999994
3.9079000000000197,4.055799999999993
3.92210000000002,4.064199999999993
3.9360560000000198,4.072431999999994
3.9497680000000197,4.080495999999994
3.9632360000000197,4.088391999999994
3.9764600000000194,4.096119999999994
3.9894400000000196,4.103679999999994
4.00217600000002,4.111071999999995
4.01466800000002,4.118295999999995
4.0269160000000195,4.125351999999995
4.03892000000002,4.132239999999995
4.050680000000019,4.138959999999995
4.06235600000002,4.145711999999995
4.073748000000021,4.152495999999996
4.08505600000002,4.159111999999995
4.096280000000021,4.165759999999995
4.10722000000002,4.172239999999995
4.11787600000002,4.178751999999996
4.12824800000002,4.185095999999996
4.13833600000002,4.191271999999995
4.14794000000002,4.197279999999996
4.1572600000000195,4.203319999999995
4.16609600000002,4.209191999999995
4.17464800000002,4.214695999999996
4.182916000000021,4.219831999999996
4.19070000000002,4.224799999999996
4.19820000000002,4.229599999999996
4.2052160000000205,4.234031999999996
4.21194800000002,4.238295999999996
4.21819600000002,4.242191999999996
4.224160000000021,4.2459199999999955
4.22964000000002,4.249279999999996
4.23483600000002,4.2524719999999965
4.2395480000000205,4.255295999999996
4.24377600000002,4.257951999999996
4.247720000000021,4.260439999999996
4.25118000000002,4.262759999999996
4.25435600000002,4.264911999999995
4.25724800000002,4.266895999999996
4.25965600000002,4.268511999999996
4.261780000000019,4.269959999999995
4.26342000000002,4.271239999999995
4.264776000000021,4.272351999999995
4.2658480000000205,4.273295999999995
4.26643600000002,4.2738719999999955
4.26674000000002,4.274279999999996
4.26676000000002,4.274519999999995
4.26649600000002,4.274391999999995
4.26574800000002,4.274095999999995
4.2647160000000195,4.273431999999995
4.26320000000002,4.272399999999996
4.26140000000002,4.2709999999999955
4.25936000000002,4.269599999999994
4.25708000000002,4.2679999999999945
4.254560000000019,4.266199999999994
4.25180000000002,4.2641999999999936
4.248600000000019,4.261799999999994
4.245360000000019,4.259199999999994
4.241680000000019,4.256399999999993
4.237760000000019,4.2535999999999925
4.23360000000002,4.250599999999992
4.229200000000019,4.247199999999992
4.22440000000002,4.243599999999992
4.219600000000019,4.239599999999992
4.214400000000019,4.235399999999993
4.20880000000002,4.230999999999993
4.203200000000019,4.226399999999993
4.19740000000002,4.2215999999999925
4.19160000000002,4.216799999999992
4.18580000000002,4.211799999999992
4.18000000000002,4.206799999999992
4.17420000000002,4.2013999999999925
4.16860000000002,4.196199999999993
4.16300000000002,4.191199999999992
4.15720000000002,4.186399999999993
4.15160000000002,4.181599999999992
4.1460000000000194,4.176799999999992
4.14060000000002,4.172199999999992
4.135200000000019,4.167599999999992
4.1300000000000185,4.163399999999992
4.124800000000018,4.159199999999992
4.119800000000018,4.154999999999992
4.115000000000019,4.151199999999992
4.110400000000019,4.147599999999993
4.106000000000019,4.144199999999993
4.101600000000019,4.140799999999993
4.097400000000019,4.137399999999993
4.0934000000000195,4.134199999999994
4.08940000000002,4.1311999999999935
4.085800000000019,4.128599999999994
4.08240000000002,4.126199999999994
4.07920000000002,4.1239999999999934
4.07620000000002,4.122199999999993
4.07340000000002,4.120599999999993
4.07120000000002,4.1193999999999935
4.06920000000002,4.118399999999993
4.0674000000000206,4.117799999999993
4.065800000000021,4.117599999999993
4.064600000000021,4.117599999999993
4.063800000000021,4.118199999999993
4.063400000000021,4.119199999999993
4.063400000000021,4.120799999999993
4.063800000000021,4.122799999999994
4.064800000000021,4.125199999999993
4.066200000000021,4.128199999999993
4.068200000000021,4.131599999999994
4.071000000000021,4.135799999999994
4.074000000000021,4.140399999999994
4.077800000000021,4.145599999999995
4.082000000000021,4.1509999999999945
4.0868000000000215,4.156799999999994
4.092000000000022,4.163399999999995
4.097800000000022,4.170199999999995
4.103800000000022,4.177599999999995
4.110400000000022,4.185399999999994
4.117400000000021,4.193599999999995
4.124800000000021,4.202199999999994
4.132600000000021,4.210999999999995
4.140600000000021,4.219999999999995
4.148800000000021,4.229399999999995
4.15740000000002,4.239199999999995
4.16620000000002,4.249399999999995
4.175200000000021,4.2595999999999945
4.18420000000002,4.269999999999995
4.19360000000002,4.280399999999995
4.20300000000002,4.290999999999995
4.21240000000002,4.301599999999995
4.2218000000000195,4.312199999999995
4.23100000000002,4.322599999999995
4.24020000000002,4.332599999999996
4.2492000000000205,4.342399999999995
4.25800000000002,4.351999999999995
4.266200000000021,4.360999999999995
4.27420000000002,4.369599999999995
4.28200000000002,4.377599999999995
4.28960000000002,4.385399999999994
4.29720000000002,4.392799999999995
4.304400000000019,4.399799999999995
4.311600000000019,4.406399999999994
4.318400000000019,4.412599999999994
4.325000000000019,4.418599999999994
4.3316000000000185,4.424399999999995
4.338000000000019,4.429599999999994
4.344400000000018,4.434799999999995
4.350000000000018,4.439799999999995
4.354400000000018,4.444399999999995
4.352800000000018,4.4447999999999945
4.349742857142875,4.4405999999999946
4.345228571428589,4.432149999999995
4.33905714285716,4.419249999999995
4.33142857142859,4.402099999999995
4.322142857142875,4.380499999999994
4.311400000000018,4.365099999999995
4.299000000000017,4.366699999999994
4.287800000000018,4.365099999999994
4.278800000000017,4.365299999999993
4.278600000000017,4.3678999999999935
4.280200000000017,4.3712999999999935
4.283200000000017,4.374699999999994
4.286400000000017,4.378099999999993
4.2886000000000175,4.381299999999993
4.290800000000017,4.384299999999993
4.293000000000017,4.387099999999993
4.295600000000017,4.389499999999994
4.298000000000017,4.391699999999994
4.3004000000000175,4.393499999999994
4.302600000000018,4.394899999999994
4.304800000000018,4.3960999999999935
4.306800000000018,4.397099999999994
4.3088000000000175,4.397899999999994
4.310600000000018,4.398499999999993
4.312400000000018,4.398899999999994
4.314000000000018,4.399099999999994
4.315800000000018,4.399299999999994
4.317600000000018,4.3994999999999935
4.319600000000019,4.399699999999993
4.321800000000019,4.3998999999999935
4.324000000000019,4.400299999999993
4.326600000000019,4.401099999999993
4.329400000000019,4.402299999999993
4.332600000000019,4.4036999999999935
4.336400000000019,4.405699999999993
4.340800000000019,4.408099999999993
4.345400000000019,4.411099999999993
4.350400000000019,4.414699999999993
4.355800000000019,4.418699999999993
4.361400000000019,4.423299999999993
4.3674000000000195,4.4280999999999935
4.37340000000002,4.433299999999993
4.37980000000002,4.438899999999993
4.386200000000019,4.4444999999999935
4.39280000000002,4.450099999999993
4.3994000000000195,4.456099999999993
4.405800000000021,4.461699999999993
4.41240000000002,4.467299999999994
4.4200000000000195,4.472899999999993
4.43320000000002,4.482099999999994
4.447457142857163,4.495499999999994
4.462571428571448,4.512749999999993
4.478742857142877,4.5336499999999935
4.495771428571448,4.558399999999994
4.513857142857163,4.586799999999994
4.53280000000002,4.608199999999994
4.55260000000002,4.611999999999994
4.57060000000002,4.618399999999994
4.585800000000021,4.6223999999999945
4.591400000000021,4.623399999999994
4.5948000000000215,4.623199999999994
4.596200000000021,4.6223999999999945
4.597000000000021,4.621199999999995
4.598200000000021,4.619999999999994
4.599000000000021,4.618399999999994
4.599400000000021,4.616799999999994
4.59920000000002,4.614999999999994
4.59880000000002,4.613199999999994
4.59820000000002,4.6113999999999935
4.597400000000019,4.609999999999994
4.59640000000002,4.608599999999994
4.59560000000002,4.607399999999994
4.594600000000019,4.6063999999999945
4.593800000000019,4.605399999999994
4.5930000000000195,4.604599999999993
4.592400000000019,4.603999999999994
4.591600000000019,4.6033999999999935
4.590800000000019,4.6029999999999935
4.59020000000002,4.602799999999993
4.589600000000019,4.602799999999993
4.5892000000000195,4.6029999999999935
4.5888000000000195,4.603199999999993
4.588600000000019,4.603399999999993
4.58840000000002,4.603999999999993
4.58800000000002,4.604599999999993
4.587800000000019,4.605399999999992
4.587800000000019,4.606199999999992
4.587800000000019,4.607199999999993
4.587800000000019,4.608199999999993
4.587800000000019,4.609199999999992
4.587800000000019,4.610399999999993
4.58820000000002,4.611599999999993
4.58860000000002,4.612799999999993
4.58920000000002,4.614199999999993
4.58980000000002,4.615799999999992
4.59060000000002,4.617399999999993
4.59140000000002,4.619399999999993
4.5926000000000196,4.621599999999992
4.59400000000002,4.624199999999993
4.59580000000002,4.627199999999993
4.59780000000002,4.630599999999992
4.60040000000002,4.634199999999993
4.60340000000002,4.638399999999993
4.607000000000021,4.642799999999993
4.610800000000021,4.6475999999999935
4.61520000000002,4.652999999999994
4.62000000000002,4.658799999999994
4.62540000000002,4.664999999999994
4.63120000000002,4.6715999999999935
4.63740000000002,4.678599999999993
4.64400000000002,4.685799999999993
4.65080000000002,4.693399999999993
4.65800000000002,4.701199999999993
4.66560000000002,4.708999999999993
4.67340000000002,4.717199999999994
4.68140000000002,4.725399999999993
4.68940000000002,4.733999999999993
4.69760000000002,4.742799999999993
4.70580000000002,4.751599999999993
4.71400000000002,4.760399999999993
4.722400000000021,4.769199999999993
4.73060000000002,4.777799999999993
4.73900000000002,4.786399999999992
4.74720000000002,4.794799999999992
4.75520000000002,4.802999999999992
4.76320000000002,4.810999999999992
4.771200000000019,4.818999999999992
4.778800000000019,4.826799999999992
4.784200000000019,4.833799999999992
4.782200000000019,4.837999999999992
4.778875000000019,4.840599999999992
4.774225000000019,4.841799999999992
4.768050000000019,4.841599999999993
4.760550000000019,4.839799999999992
4.751725000000019,4.836599999999993
4.741375000000019,4.831799999999992
4.729700000000019,4.825599999999992
4.716700000000019,4.825799999999992
4.711100000000019,4.828399999999992
