,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.77,4,0
,2.87,4,0
,2.91,4,0
2.05,2.91,0,0
2.33,2.9,0,0
2.71,2.9,0,0
2.83,2.9,0,0
2.93,2.9,0,0
2.95,2.91,0,0
2.91,2.91,0,0
2.93,2.92,0,0
2.94,2.93,0,0
2.95,2.93,0,0
2.95,2.94,0,0
2.96,2.95,0,0
2.96,2.96,0,0
2.97,2.97,0,0
2.98,2.98,0,0
3,2.99,0,0
3,3,0,0
3.01,3.01,0,0
3.03,3.03,0,0
3.04,3.04,0,0
3.05,3.05,0,0
3.06,3.07,0,0
3.07,3.08,0,0
3.08,3.09,0,0
3.09,3.11,0,0
3.1,3.11,0,0
3.1,3.13,0,0
3.11,3.14,0,0
3.12,3.14,0,0
3.12,3.15,0,0
3.12,3.16,0,0
3.12,3.16,0,0
3.11,3.16,0,0
3.11,3.16,0,0
3.1,3.16,0,0
3.09,3.16,0,0
3.1,3.16,0,0
3.09,3.16,0,0
3.09,3.15,0,0
3.08,3.15,0,0
3.08,3.15,0,0
3.07,3.15,0,0
3.07,3.15,0,0
3.07,3.14,0,0
3.06,3.14,0,0
3.06,3.14,0,0
3.07,3.14,0,0
3.06,3.14,0,0
3.06,3.14,0,0
3.05,3.13,0,0
3.05,3.13,0,0
3.05,3.13,0,0
3.05,3.13,0,0
3.06,3.12,0,0
3.05,3.12,0,0
3.05,3.12,0,0
3.04,3.12,0,0
3.05,3.11,0,0
3.05,3.11,0,0
3.05,3.11,0,0
3.04,3.11,0,0
3.04,3.1,0,0
3.04,3.1,0,0
3.04,3.1,0,0
3.03,3.09,0,0
3.03,3.09,0,0
3.03,3.09,0,0
3.03,3.09,0,0
3.02,3.08,0,0
3.02,3.08,0,0
3.02,3.08,0,0
3.01,3.08,0,0
3.02,3.08,0,0
3.01,3.07,0,0
3.01,3.07,0,0
3.01,3.07,0,0
3.01,3.06,0,0
3.01,3.06,0,0
3.01,3.06,0,0
3,3.06,0,0
3,3.05,0,0
3,3.05,0,0
3,3.05,0,0
3,3.04,0,0
2.99,3.04,0,0
2.99,3.04,0,0
2.98,3.04,0,0
2.98,3.03,0,0
2.98,3.03,0,0
2.97,3.03,0,0
2.96,3.03,0,0
2.97,3.03,0,0
2.97,3.03,0,0
2.96,3.02,0,0
2.96,3.02,0,0
2.95,3.01,0,0
2.94,3.01,0,0
2.94,3,0,0
2.93,3,0,0
2.93,2.99,0,0
2.92,2.99,0,0
2.92,2.99,0,0
2.92,2.98,0,0
2.91,2.98,0,0
2.91,2.97,0,0
2.89,2.97,0,0
2.88,2.97,0,0
2.51,2.96,0,0
,2.88,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.79,2.8,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.8,2.81,0,0
2.82,2.82,0,0
2.83,2.84,0,0
2.84,2.85,0,0
2.85,2.86,0,0
2.85,2.87,0,0
2.86,2.87,0,0
2.85,2.88,0,0
2.85,2.88,0,0
2.86,2.89,0,0
2.86,2.89,0,0
2.83,2.87,0,0
2.81,2.86,0,0
2.8,2.84,0,0
2.79,2.83,0,0
2.78,2.82,0,0
2.77,2.8,0,0
2.77,2.8,0,0
2.76,2.78,0,0
2.75,2.78,0,0
2.74,2.76,0,0
2.73,2.75,0,0
2.72,2.75,0,0
2.71,2.74,0,0
2.72,2.74,0,0
2.67,2.73,0,0
2.64,2.72,0,0
2.63,2.71,0,0
2.63,2.7,0,0
2.62,2.69,0,0
2.61,2.68,0,0
2.61,2.67,0,0
2.6,2.66,0,0
2.61,2.65,0,0
2.59,2.65,0,0
2.59,2.64,0,0
2.59,2.63,0,0
2.58,2.62,0,0
2.56,2.62,0,0
2.56,2.6,0,0
2.56,2.6,0,0
2.56,2.6,0,0
2.56,2.59,0,0
2.56,2.58,0,0
2.55,2.58,0,0
2.55,2.57,0,0
2.54,2.57,0,0
2.54,2.56,0,0
2.55,2.56,0,0
2.56,2.55,0,0
2.54,2.55,0,0
2.56,2.55,0,0
2.54,2.55,0,0
2.55,2.55,0,0
2.54,2.54,0,0
2.55,2.54,0,0
2.55,2.55,0,0
2.54,2.55,0,0
2.55,2.56,0,0
2.56,2.56,0,0
2.57,2.56,0,0
2.57,2.56,0,0
2.58,2.57,0,0
2.57,2.58,0,0
2.57,2.58,0,0
2.58,2.59,0,0
2.59,2.59,0,0
2.59,2.6,0,0
2.59,2.6,0,0
2.6,2.61,0,0
2.58,2.61,0,0
2.59,2.61,0,0
2.59,2.61,0,0
2.59,2.61,0,0
2.59,2.61,0,0
2.58,2.61,0,0
2.57,2.6,0,0
2.57,2.6,0,0
2.57,2.6,0,0
2.57,2.6,0,0
2.59,2.6,0,0
2.58,2.59,0,0
2.57,2.59,0,0
2.53,2.58,0,0
2.52,2.58,0,0
2.53,2.57,0,0
,2.57,4,0
,2.57,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.47,2.52,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.5,2.53,0,0
2.51,2.53,0,0
2.51,2.55,0,0
2.52,2.56,0,0
2.54,2.57,0,0
2.53,2.58,0,0
2.53,2.58,0,0
2.53,2.59,0,0
2.52,2.58,0,0
2.53,2.58,0,0
2.53,2.59,0,0
2.52,2.59,0,0
2.53,2.59,0,0
2.52,2.59,0,0
2.53,2.59,0,0
2.53,2.59,0,0
2.54,2.59,0,0
2.53,2.58,0,0
2.54,2.58,0,0
2.53,2.58,0,0
2.53,2.58,0,0
2.52,2.58,0,0
2.54,2.58,0,0
2.53,2.57,0,0
2.52,2.57,0,0
2.52,2.56,0,0
2.53,2.56,0,0
2.52,2.56,0,0
2.51,2.55,0,0
2.5,2.55,0,0
2.49,2.54,0,0
2.5,2.54,0,0
2.5,2.54,0,0
2.55,2.54,0,0
2.6,2.54,0,0
2.65,2.54,0,0
2.62,2.54,0,0
2.52,2.53,0,0
2.52,2.53,0,0
2.51,2.52,0,0
2.51,2.52,0,0
2.51,2.51,0,0
2.52,2.5,0,0
2.51,2.5,0,0
2.51,2.5,0,0
2.51,2.5,0,0
2.58,2.5,0,0
2.51,2.49,0,0
2.52,2.51,0,0
2.51,2.5,0,0
2.52,2.49,0,0
2.53,2.5,0,0
2.52,2.5,0,0
2.53,2.5,0,0
2.54,2.5,0,0
2.54,2.5,0,0
2.54,2.51,0,0
2.55,2.52,0,0
2.56,2.52,0,0
2.56,2.52,0,0
2.56,2.53,0,0
2.56,2.53,0,0
2.56,2.53,0,0
2.55,2.53,0,0
2.56,2.53,0,0
2.56,2.54,0,0
2.54,2.55,0,0
2.54,2.56,0,0
2.54,2.55,0,0
2.55,2.55,0,0
2.55,2.55,0,0
2.55,2.55,0,0
2.55,2.55,0,0
2.56,2.56,0,0
2.55,2.56,0,0
2.53,2.56,0,0
2.53,2.55,0,0
2.55,2.56,0,0
2.56,2.57,0,0
2.56,2.57,0,0
2.57,2.57,0,0
2.57,2.57,0,0
2.55,2.57,0,0
2.56,2.57,0,0
2.57,2.57,0,0
2.57,2.57,0,0
2.55,2.57,0,0
2.53,2.58,0,0
2.6,2.58,0,0
2.56,2.59,0,0
,2.58,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.76,2.78,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.78,2.79,0,0
2.8,2.8,0,0
2.82,2.82,0,0
2.85,2.83,0,0
2.85,2.85,0,0
2.86,2.85,0,0
2.87,2.86,0,0
2.87,2.87,0,0
2.88,2.88,0,0
2.89,2.89,0,0
2.89,2.9,0,0
2.89,2.9,0,0
2.9,2.91,0,0
2.9,2.9,0,0
2.89,2.9,0,0
2.9,2.9,0,0
2.89,2.89,0,0
2.88,2.89,0,0
2.87,2.88,0,0
2.86,2.87,0,0
2.85,2.87,0,0
2.83,2.86,0,0
2.82,2.85,0,0
2.82,2.84,0,0
2.81,2.83,0,0
2.8,2.82,0,0
2.82,2.84,0,0
2.82,2.82,0,0
2.8,2.81,0,0
2.79,2.81,0,0
2.79,2.8,0,0
2.78,2.79,0,0
2.77,2.78,0,0
2.76,2.77,0,0
2.76,2.77,0,0
2.76,2.76,0,0
2.75,2.76,0,0
2.75,2.75,0,0
2.75,2.75,0,0
2.75,2.75,0,0
2.76,2.75,0,0
2.75,2.74,0,0
2.75,2.74,0,0
2.76,2.74,0,0
2.75,2.74,0,0
2.75,2.74,0,0
2.75,2.74,0,0
2.76,2.74,0,0
2.76,2.74,0,0
2.76,2.74,0,0
2.77,2.75,0,0
2.77,2.74,0,0
2.8,2.74,0,0
2.78,2.75,0,0
2.78,2.74,0,0
2.79,2.74,0,0
2.79,2.75,0,0
2.8,2.75,0,0
2.8,2.75,0,0
2.8,2.75,0,0
2.8,2.76,0,0
2.81,2.76,0,0
2.82,2.76,0,0
2.83,2.76,0,0
2.83,2.76,0,0
2.84,2.77,0,0
2.87,2.79,0,0
2.88,2.81,0,0
2.89,2.81,0,0
2.89,2.81,0,0
2.89,2.8,0,0
2.88,2.8,0,0
2.87,2.8,0,0
2.87,2.8,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.85,2.8,0,0
2.85,2.8,0,0
2.84,2.79,0,0
2.83,2.79,0,0
2.83,2.79,0,0
2.83,2.78,0,0
2.82,2.77,0,0
2.83,2.78,0,0
2.83,2.78,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.83,2.78,0,0
2.84,2.78,0,0
2.83,2.78,0,0
2.84,2.78,0,0
2.84,2.79,0,0
2.85,2.79,0,0
2.86,2.79,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.86,2.8,0,0
2.86,2.81,0,0
2.85,2.81,0,0
2.82,2.82,0,0
2.05,2.73,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.87,4,0
,2.8,4,0
,2.89,4,0
,2.9,4,0
2.91,2.89,0,0
2.85,2.89,0,0
2.92,2.88,0,0
2.92,2.88,0,0
2.91,2.88,0,0
2.89,2.87,0,0
2.88,2.86,0,0
2.9,2.86,0,0
2.91,2.85,0,0
2.93,2.85,0,0
2.93,2.86,0,0
2.94,2.86,0,0
2.94,2.87,0,0
2.95,2.88,0,0
2.96,2.88,0,0
2.97,2.89,0,0
2.98,2.9,0,0
2.98,2.91,0,0
2.99,2.91,0,0
3,2.92,0,0
3,2.93,0,0
3,2.93,0,0
3,2.94,0,0
3,2.94,0,0
3.01,2.95,0,0
2.99,2.96,0,0
2.98,2.95,0,0
2.97,2.95,0,0
2.97,2.94,0,0
2.97,2.94,0,0
2.97,2.93,0,0
2.96,2.93,0,0
2.96,2.93,0,0
2.95,2.92,0,0
2.95,2.91,0,0
2.95,2.9,0,0
2.94,2.9,0,0
2.93,2.89,0,0
2.93,2.88,0,0
2.92,2.88,0,0
2.91,2.87,0,0
2.91,2.87,0,0
2.9,2.86,0,0
2.9,2.86,0,0
2.89,2.86,0,0
2.91,2.86,0,0
2.91,2.86,0,0
2.91,2.86,0,0
2.9,2.86,0,0
2.9,2.86,0,0
2.89,2.86,0,0
2.9,2.86,0,0
2.89,2.86,0,0
2.88,2.86,0,0
2.88,2.86,0,0
2.88,2.86,0,0
2.88,2.85,0,0
2.87,2.84,0,0
2.86,2.84,0,0
2.86,2.83,0,0
2.85,2.82,0,0
2.84,2.82,0,0
2.84,2.81,0,0
2.83,2.81,0,0
2.83,2.8,0,0
2.83,2.8,0,0
2.82,2.79,0,0
2.82,2.79,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.78,0,0
2.82,2.77,0,0
2.82,2.78,0,0
2.81,2.77,0,0
2.82,2.77,0,0
2.81,2.77,0,0
2.81,2.77,0,0
2.82,2.77,0,0
2.82,2.77,0,0
2.81,2.77,0,0
2.82,2.77,0,0
2.81,2.76,0,0
2.81,2.77,0,0
2.82,2.77,0,0
2.79,2.77,0,0
2.78,2.76,0,0
2.77,2.76,0,0
2.77,2.76,0,0
2.76,2.75,0,0
2.76,2.75,0,0
2.75,2.75,0,0
2.75,2.75,0,0
2.74,2.74,0,0
2.75,2.74,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.74,2.74,0,0
2.73,2.74,0,0
2.72,2.74,0,0
2.75,2.75,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.74,2.75,0,0
2.75,2.76,0,0
2.75,2.77,0,0
2.76,2.78,0,0
2.78,2.79,0,0
2.8,2.8,0,0
2.8,2.81,0,0
2.8,2.81,0,0
2.81,2.82,0,0
2.81,2.82,0,0
2.82,2.83,0,0
2.82,2.83,0,0
2.81,2.84,0,0
2.81,2.84,0,0
2.81,2.85,0,0
2.81,2.85,0,0
2.78,2.86,0,0
2.76,2.86,0,0
,2.69,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,2.61,4,0
,2.59,4,0
,2.75,4,0
,2.85,4,0
,2.87,4,0
,2.88,4,0
,2.86,4,0
,2.74,4,0
,2.74,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.91,2.91,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.9,2.91,0,0
2.89,2.9,0,0
2.87,2.89,0,0
2.86,2.88,0,0
2.84,2.87,0,0
2.83,2.85,0,0
2.82,2.83,0,0
2.81,2.82,0,0
2.79,2.81,0,0
2.78,2.79,0,0
2.77,2.78,0,0
2.78,2.78,0,0
2.77,2.79,0,0
2.75,2.77,0,0
2.74,2.76,0,0
2.73,2.75,0,0
2.73,2.74,0,0
2.72,2.73,0,0
2.72,2.73,0,0
2.71,2.73,0,0
2.71,2.72,0,0
2.71,2.72,0,0
2.71,2.72,0,0
2.71,2.72,0,0
2.69,2.72,0,0
2.69,2.71,0,0
2.68,2.7,0,0
2.67,2.7,0,0
2.68,2.69,0,0
2.68,2.69,0,0
2.68,2.69,0,0
2.68,2.7,0,0
2.68,2.7,0,0
2.69,2.71,0,0
2.69,2.71,0,0
2.68,2.72,0,0
2.69,2.72,0,0
2.7,2.72,0,0
2.7,2.73,0,0
2.71,2.74,0,0
2.72,2.75,0,0
2.72,2.76,0,0
2.73,2.77,0,0
2.73,2.78,0,0
2.75,2.79,0,0
2.77,2.8,0,0
2.8,2.82,0,0
2.81,2.82,0,0
2.83,2.83,0,0
2.84,2.84,0,0
2.84,2.84,0,0
2.85,2.85,0,0
2.86,2.87,0,0
2.87,2.88,0,0
2.87,2.88,0,0
2.88,2.89,0,0
2.89,2.9,0,0
2.9,2.91,0,0
2.91,2.92,0,0
2.92,2.92,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.93,2.94,0,0
2.93,2.94,0,0
2.93,2.94,0,0
2.93,2.93,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.92,2.92,0,0
2.93,2.93,0,0
2.92,2.91,0,0
2.91,2.91,0,0
2.9,2.9,0,0
2.89,2.9,0,0
2.89,2.89,0,0
2.88,2.89,0,0
2.88,2.88,0,0
2.87,2.88,0,0
2.86,2.87,0,0
2.86,2.86,0,0
2.85,2.85,0,0
2.84,2.85,0,0
2.83,2.84,0,0
2.82,2.84,0,0
2.82,2.84,0,0
2.81,2.83,0,0
2.8,2.83,0,0
2.78,2.82,0,0
2.78,2.81,0,0
2.77,2.8,0,0
2.76,2.79,0,0
2.75,2.79,0,0
2.73,2.77,0,0
2.73,2.76,0,0
2.72,2.75,0,0
2.72,2.74,0,0
2.71,2.73,0,0
2.7,2.72,0,0
2.7,2.72,0,0
2.69,2.71,0,0
2.68,2.7,0,0
2.68,2.7,0,0
2.67,2.69,0,0
2.65,2.68,0,0
2.64,2.69,0,0
2.64,2.68,0,0
2.64,2.68,0,0
2.65,2.69,0,0
2.65,2.69,0,0
2.67,2.7,0,0
2.72,2.73,0,0
2.71,2.74,0,0
2.73,2.74,0,0
2.75,2.74,0,0
2.75,2.74,0,0
2.76,2.75,0,0
2.76,2.75,0,0
2.77,2.76,0,0
2.78,2.76,0,0
2.78,2.77,0,0
2.79,2.78,0,0
2.79,2.78,0,0
2.8,2.79,0,0
2.8,2.8,0,0
2.8,2.8,0,0
2.81,2.81,0,0
2.82,2.81,0,0
2.82,2.82,0,0
2.83,2.82,0,0
2.84,2.83,0,0
2.85,2.84,0,0
2.86,2.85,0,0
2.87,2.86,0,0
2.87,2.86,0,0
2.88,2.87,0,0
2.88,2.88,0,0
2.89,2.88,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.91,2.91,0,0
2.91,2.91,0,0
2.91,2.91,0,0
2.91,2.92,0,0
2.91,2.92,0,0
2.91,2.93,0,0
2.89,2.92,0,0
2.87,2.92,0,0
2.82,2.91,0,0
2.69,2.93,0,0
,2.82,4,0
,1.98,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.8,2.88,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.82,2.89,0,0
2.83,2.89,0,0
2.84,2.9,0,0
2.84,2.9,0,0
2.85,2.9,0,0
2.84,2.9,0,0
2.84,2.9,0,0
2.84,2.89,0,0
2.83,2.89,0,0
2.82,2.88,0,0
2.8,2.88,0,0
2.78,2.87,0,0
2.79,2.86,0,0
2.79,2.85,0,0
2.77,2.83,0,0
2.77,2.82,0,0
2.75,2.81,0,0
2.72,2.8,0,0
2.71,2.8,0,0
2.72,2.78,0,0
2.71,2.77,0,0
2.72,2.77,0,0
2.72,2.76,0,0
2.72,2.76,0,0
2.7,2.75,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.72,2.74,0,0
2.72,2.73,0,0
2.71,2.73,0,0
2.72,2.73,0,0
2.71,2.72,0,0
2.7,2.72,0,0
2.7,2.74,0,0
2.71,2.76,0,0
2.71,2.75,0,0
2.73,2.75,0,0
2.72,2.75,0,0
2.73,2.74,0,0
2.71,2.74,0,0
2.7,2.73,0,0
2.7,2.73,0,0
2.69,2.73,0,0
2.7,2.73,0,0
2.69,2.73,0,0
2.69,2.74,0,0
2.68,2.73,0,0
2.68,2.74,0,0
2.69,2.74,0,0
2.69,2.74,0,0
2.7,2.74,0,0
2.71,2.75,0,0
2.71,2.75,0,0
2.72,2.76,0,0
2.73,2.77,0,0
2.74,2.77,0,0
2.75,2.78,0,0
2.76,2.79,0,0
2.77,2.8,0,0
2.78,2.81,0,0
2.8,2.82,0,0
2.8,2.83,0,0
2.82,2.85,0,0
2.83,2.85,0,0
2.84,2.86,0,0
2.85,2.87,0,0
2.86,2.88,0,0
2.87,2.89,0,0
2.88,2.9,0,0
2.9,2.91,0,0
2.91,2.92,0,0
2.92,2.93,0,0
2.92,2.93,0,0
2.94,2.94,0,0
2.94,2.94,0,0
2.94,2.95,0,0
2.95,2.95,0,0
2.95,2.95,0,0
2.95,2.96,0,0
2.96,2.96,0,0
2.96,2.97,0,0
2.96,2.97,0,0
2.98,2.98,0,0
3,2.99,0,0
3,2.99,0,0
3.01,2.99,0,0
3.01,3,0,0
3.01,3,0,0
3.01,3,0,0
3,3,0,0
2.99,3,0,0
2.99,3,0,0
3,3,0,0
2.99,2.99,0,0
2.88,2.99,0,0
2.26,2.98,0,0
,2.92,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.91,2.97,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.91,2.98,0,0
2.91,2.98,0,0
2.91,2.98,0,0
2.92,2.98,0,0
2.91,2.98,0,0
2.91,2.97,0,0
2.91,2.96,0,0
2.92,2.97,0,0
2.93,2.95,0,0
2.92,2.94,0,0
2.9,2.93,0,0
2.89,2.92,0,0
2.89,2.91,0,0
2.88,2.91,0,0
2.87,2.9,0,0
2.87,2.89,0,0
2.86,2.89,0,0
2.85,2.88,0,0
2.84,2.87,0,0
2.83,2.86,0,0
2.81,2.85,0,0
2.8,2.85,0,0
2.8,2.84,0,0
2.79,2.84,0,0
2.75,2.83,0,0
2.76,2.82,0,0
2.75,2.82,0,0
2.75,2.8,0,0
2.75,2.8,0,0
2.74,2.79,0,0
2.74,2.79,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.74,2.78,0,0
2.75,2.78,0,0
2.75,2.78,0,0
2.76,2.79,0,0
2.77,2.79,0,0
2.77,2.79,0,0
2.78,2.8,0,0
2.78,2.8,0,0
2.78,2.81,0,0
2.79,2.81,0,0
2.8,2.82,0,0
2.8,2.82,0,0
2.81,2.83,0,0
2.81,2.84,0,0
2.81,2.84,0,0
2.81,2.85,0,0
2.55,2.85,0,0
,2.85,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
2.99,2.94,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3,2.95,0,0
3,2.94,0,0
3,2.95,0,0
3,2.95,0,0
3,2.94,0,0
2.99,2.94,0,0
2.99,2.93,0,0
2.97,2.93,0,0
3.01,2.94,0,0
3,2.96,0,0
2.97,2.94,0,0
2.96,2.94,0,0
2.95,2.94,0,0
2.93,2.93,0,0
2.92,2.92,0,0
2.91,2.92,0,0
2.91,2.91,0,0
2.91,2.91,0,0
2.91,2.92,0,0
2.9,2.92,0,0
2.9,2.92,0,0
2.9,2.92,0,0
2.9,2.91,0,0
2.89,2.91,0,0
2.89,2.91,0,0
2.89,2.91,0,0
2.89,2.91,0,0
2.9,2.9,0,0
2.9,2.9,0,0
2.89,2.89,0,0
2.89,2.89,0,0
2.9,2.89,0,0
2.9,2.89,0,0
2.91,2.9,0,0
2.91,2.9,0,0
2.92,2.9,0,0
2.92,2.91,0,0
2.93,2.92,0,0
2.94,2.94,0,0
2.93,2.95,0,0
2.93,2.95,0,0
2.94,2.96,0,0
2.95,2.96,0,0
2.95,2.97,0,0
2.96,2.98,0,0
2.97,2.98,0,0
2.98,2.99,0,0
3.01,3.02,0,0
3.05,3.02,0,0
3.04,3.02,0,0
3.05,3.03,0,0
3.04,3.03,0,0
3.05,3.03,0,0
3.05,3.03,0,0
3.05,3.04,0,0
3.05,3.04,0,0
3.06,3.04,0,0
3.06,3.05,0,0
3.07,3.05,0,0
3.08,3.06,0,0
3.08,3.06,0,0
3.08,3.07,0,0
3.08,3.07,0,0
3.08,3.07,0,0
3.09,3.08,0,0
3.09,3.09,0,0
3.08,3.09,0,0
3.07,3.09,0,0
3.07,3.09,0,0
3.07,3.09,0,0
3.06,3.08,0,0
3.05,3.08,0,0
3.05,3.06,0,0
3.04,3.06,0,0
3.02,3.05,0,0
3.01,3.03,0,0
2.99,3.02,0,0
2.98,3.01,0,0
2.99,3.01,0,0
2.96,3.02,0,0
2.95,2.99,0,0
2.95,2.98,0,0
2.93,2.96,0,0
2.89,2.94,0,0
2.86,2.92,0,0
2.84,2.91,0,0
2.82,2.9,0,0
2.82,2.89,0,0
2.81,2.88,0,0
2.8,2.88,0,0
2.79,2.87,0,0
2.79,2.87,0,0
2.79,2.86,0,0
2.79,2.86,0,0
2.79,2.86,0,0
2.78,2.86,0,0
2.79,2.85,0,0
2.79,2.85,0,0
2.83,2.85,0,0
2.84,2.85,0,0
2.84,2.85,0,0
2.84,2.86,0,0
2.85,2.86,0,0
2.85,2.87,0,0
2.86,2.87,0,0
2.86,2.87,0,0
2.87,2.88,0,0
2.88,2.89,0,0
2.88,2.89,0,0
2.9,2.91,0,0
2.93,2.92,0,0
2.92,2.92,0,0
2.93,2.93,0,0
2.93,2.93,0,0
2.93,2.94,0,0
2.94,2.94,0,0
2.94,2.95,0,0
2.95,2.95,0,0
2.95,2.96,0,0
2.96,2.97,0,0
2.97,2.99,0,0
2.97,3,0,0
2.97,3.01,0,0
2.97,3.02,0,0
2.93,3.02,0,0
2.62,3.02,0,0
,2.45,4,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.24,3.25,0,0
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
,,4,4
3.24,3.25,0,0
3.25,3.27,0,0
3.29,3.29,0,0
3.27,3.3,0,0
3.27,3.3,0,0
3.28,3.3,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.27,3.31,0,0
3.26,3.3,0,0
3.25,3.3,0,0
3.24,3.29,0,0
3.23,3.28,0,0
3.23,3.27,0,0
3.2,3.26,0,0
3.19,3.25,0,0
3.18,3.24,0,0
3.17,3.23,0,0
3.16,3.21,0,0
3.16,3.2,0,0
3.15,3.19,0,0
3.14,3.18,0,0
3.14,3.17,0,0
3.14,3.17,0,0
3.13,3.15,0,0
3.12,3.14,0,0
3.13,3.15,0,0
3.1,3.14,0,0
3.02,3.12,0,0
3.07,3.11,0,0
3,3.1,0,0
2.99,3.09,0,0
2.99,3.08,0,0
2.99,3.08,0,0
3.01,3.07,0,0
2.98,3.09,0,0
3.04,3.09,0,0
3.04,3.09,0,0
3.05,3.08,0,0
3.07,3.08,0,0
3.07,3.08,0,0
3.07,3.08,0,0
3.07,3.09,0,0
3.08,3.09,0,0
3.08,3.09,0,0
3.08,3.09,0,0
3.09,3.1,0,0
3.1,3.1,0,0
3.1,3.12,0,0
3.11,3.12,0,0
3.12,3.12,0,0
3.13,3.13,0,0
3.13,3.13,0,0
3.14,3.14,0,0
3.15,3.15,0,0
3.16,3.15,0,0
3.17,3.16,0,0
3.17,3.17,0,0
3.18,3.17,0,0
3.18,3.18,0,0
3.19,3.19,0,0
3.2,3.19,0,0
3.2,3.19,0,0
3.2,3.19,0,0
3.2,3.19,0,0
3.2,3.19,0,0
3.2,3.19,0,0
3.19,3.19,0,0
3.19,3.19,0,0
3.19,3.19,0,0
3.18,3.18,0,0
3.17,3.18,0,0
3.17,3.16,0,0
3.15,3.16,0,0
3.15,3.15,0,0
3.13,3.14,0,0
3.12,3.12,0,0
3.11,3.12,0,0
3.1,3.1,0,0
